genename	clinvar_clnsig	count	total_expected_cases	overall_prob
MT-CO2	Uncertain_significance	33	136742.934337334	0.00136656290939918
MT-CO2	Uncertain_significance|drug_response	0	0	0
MT-CO3	Affects	0	0	0
MT-CO3	association	0	0	0
MT-CO3	Benign	74	13013626.1563618	0.123096966533005
MT-CO3	Benign/Likely_benign	4	1177416.38965658	0.0117276558857677
MT-CO3	Benign/Likely_benign|other	0	0	0
MT-CO3	Benign|other	0	0	0
MT-CO3	Conflicting_interpretations_of_pathogenicity	2	448713.063819193	0.00448209705285085
MT-CO3	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MT-CO3	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
MT-CO3	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
MT-CO3	drug_response	0	0	0
MT-CO3	Likely_benign	56	629720.110645799	0.00627839276901943
MT-CO3	Likely_pathogenic	0	0	0
MT-CO3	Likely_pathogenic|drug_response	0	0	0
MT-CO3	not_provided	2	2052.85527681177	2.05284474127376e-05
MT-CO3	other	0	0	0
MT-CO3	Pathogenic	1	1026.41027925987	1.02641027925898e-05
MT-CO3	Pathogenic/Likely_pathogenic	0	0	0
MT-CO3	Pathogenic|drug_response	0	0	0
MT-CO3	Pathogenic|other	0	0	0
MT-CO3	risk_factor	0	0	0
MT-CO3	Uncertain_significance	106	598423.123536305	0.00596820295417289
MT-CO3	Uncertain_significance|drug_response	0	0	0
MT-ND1	Affects	0	0	0
MT-ND1	association	0	0	0
MT-ND1	Benign	47	16136850.7658809	0.15114734313188
MT-ND1	Benign/Likely_benign	3	2463761.32726268	0.0245162795506736
MT-ND1	Benign/Likely_benign|other	0	0	0
MT-ND1	Benign|other	0	0	0
MT-ND1	Conflicting_interpretations_of_pathogenicity	2	623420.175384624	0.00623341169548364
MT-ND1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MT-ND1	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
MT-ND1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
MT-ND1	drug_response	0	0	0
MT-ND1	Likely_benign	20	916748.750468659	0.0091434386211896
MT-ND1	Likely_pathogenic	1	3530.60785571537	3.53060785571735e-05
MT-ND1	Likely_pathogenic|drug_response	0	0	0
MT-ND1	not_provided	0	0	0
MT-ND1	other	0	0	0
MT-ND1	Pathogenic	2	10591.9711429077	0.000105918603309996
MT-ND1	Pathogenic/Likely_pathogenic	1	1176.78601523932	1.17678601524451e-05
MT-ND1	Pathogenic|drug_response	0	0	0
MT-ND1	Pathogenic|other	0	0	0
MT-ND1	risk_factor	0	0	0
MT-ND1	Uncertain_significance	36	245683.057024357	0.002454458854797
MT-ND1	Uncertain_significance|drug_response	0	0	0
MT-ND2	Affects	0	0	0
MT-ND2	association	0	0	0
MT-ND2	Benign	51	249342379.449196	1.25874811637723
MT-ND2	Benign/Likely_benign	0	0	0
MT-ND2	Benign/Likely_benign|other	0	0	0
MT-ND2	Benign|other	0	0	0
MT-ND2	Conflicting_interpretations_of_pathogenicity	0	0	0
MT-ND2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MT-ND2	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
MT-ND2	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
MT-ND2	drug_response	0	0	0
MT-ND2	Likely_benign	37	2325549.6469637	0.0230168003569399
MT-ND2	Likely_pathogenic	1	4690.00761779203	4.69000761779137e-05
MT-ND2	Likely_pathogenic|drug_response	0	0	0
MT-ND2	not_provided	0	0	0
MT-ND2	other	0	0	0
MT-ND2	Pathogenic	1	4690.00761779203	4.69000761779137e-05
MT-ND2	Pathogenic/Likely_pathogenic	0	0	0
MT-ND2	Pathogenic|drug_response	0	0	0
MT-ND2	Pathogenic|other	0	0	0
MT-ND2	risk_factor	0	0	0
MT-ND2	Uncertain_significance	30	651925.054439698	0.00649912946769093
MT-ND2	Uncertain_significance|drug_response	0	0	0
MT-ND3	Affects	0	0	0
MT-ND3	association	0	0	0
MT-ND3	Benign	10	25640153.6832923	0.249188168822424
MT-ND3	Benign/Likely_benign	2	2281140.30042018	0.0227224390456064
MT-ND3	Benign/Likely_benign|other	0	0	0
MT-ND3	Benign|other	0	0	0
MT-ND3	Conflicting_interpretations_of_pathogenicity	0	0	0
MT-ND3	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MT-ND3	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
MT-ND3	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
MT-ND3	drug_response	0	0	0
MT-ND3	Likely_benign	7	199973.216151223	0.00199820526638883
MT-ND3	Likely_pathogenic	0	0	0
MT-ND3	Likely_pathogenic|drug_response	0	0	0
MT-ND3	not_provided	1	1695.49492992102	1.69549492992083e-05
MT-ND3	other	0	0	0
MT-ND3	Pathogenic	1	1695.49492992102	1.69549492992083e-05
MT-ND3	Pathogenic/Likely_pathogenic	0	0	0
MT-ND3	Pathogenic|drug_response	0	0	0
MT-ND3	Pathogenic|other	0	0	0
MT-ND3	risk_factor	0	0	0
MT-ND3	Uncertain_significance	12	44084.881294457	0.000440762285867424
MT-ND3	Uncertain_significance|drug_response	0	0	0
MT-ND4	Affects	0	0	0
MT-ND4	association	0	0	0
MT-ND4	Benign	38	2298835.50805765	0.0227497190141196
MT-ND4	Benign/Likely_benign	0	0	0
MT-ND4	Benign/Likely_benign|other	0	0	0
MT-ND4	Benign|other	0	0	0
MT-ND4	Conflicting_interpretations_of_pathogenicity	1	49429.7750871569	0.00049429775087162
MT-ND4	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MT-ND4	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
MT-ND4	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
MT-ND4	drug_response	0	0	0
MT-ND4	Likely_benign	22	166235.794830838	0.00166114532941364
MT-ND4	Likely_pathogenic	1	408.911887836113	4.08911887839203e-06
MT-ND4	Likely_pathogenic|drug_response	0	0	0
MT-ND4	not_provided	0	0	0
MT-ND4	other	0	0	0
MT-ND4	Pathogenic	1	9798.6228314437	9.79862283144728e-05
MT-ND4	Pathogenic/Likely_pathogenic	0	0	0
MT-ND4	Pathogenic|drug_response	0	0	0
MT-ND4	Pathogenic|other	0	0	0
MT-ND4	risk_factor	0	0	0
MT-ND4	Uncertain_significance	23	31883.649257523	0.000318790428091575
MT-ND4	Uncertain_significance|drug_response	0	0	0
MT-ND4L	Affects	0	0	0
MT-ND4L	association	0	0	0
MT-ND4L	Benign	7	21407.2598033847	0.000214056022337261
MT-ND4L	Benign/Likely_benign	0	0	0
MT-ND4L	Benign/Likely_benign|other	0	0	0
MT-ND4L	Benign|other	0	0	0
MT-ND4L	Conflicting_interpretations_of_pathogenicity	1	606.324348146553	6.06324348151333e-06
MT-ND4L	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MT-ND4L	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
MT-ND4L	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
MT-ND4L	drug_response	0	0	0
MT-ND4L	Likely_benign	3	1090.74696353696	1.09074449877733e-05
MT-ND4L	Likely_pathogenic	1	40.8569307004319	4.08569307053241e-07
MT-ND4L	Likely_pathogenic|drug_response	0	0	0
MT-ND4L	not_provided	1	40.8569307004319	4.08569307053241e-07
MT-ND4L	other	0	0	0
MT-ND4L	Pathogenic	1	40.8569307004319	4.08569307053241e-07
MT-ND4L	Pathogenic/Likely_pathogenic	0	0	0
MT-ND4L	Pathogenic|drug_response	0	0	0
MT-ND4L	Pathogenic|other	0	0	0
MT-ND4L	risk_factor	0	0	0
MT-ND4L	Uncertain_significance	3	122.584516973357	1.22584466877296e-06
MT-ND4L	Uncertain_significance|drug_response	0	0	0
MT-ND5	Affects	0	0	0
MT-ND5	association	0	0	0
MT-ND5	Benign	99	77850086.1286299	0.5527965325874
MT-ND5	Benign/Likely_benign	3	4655603.78489572	0.0461754858693358
MT-ND5	Benign/Likely_benign|other	0	0	0
MT-ND5	Benign|other	0	0	0
MT-ND5	Conflicting_interpretations_of_pathogenicity	2	1105416.51220892	0.0110301117261311
MT-ND5	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MT-ND5	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
MT-ND5	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
MT-ND5	drug_response	0	0	0
MT-ND5	Likely_benign	45	9114866.00597973	0.0885638230417887
MT-ND5	Likely_pathogenic	1	2464.73223762015	2.46473223761701e-05
MT-ND5	Likely_pathogenic|drug_response	0	0	0
MT-ND5	not_provided	1	22181.0939582139	0.000221810939582179
MT-ND5	other	0	0	0
MT-ND5	Pathogenic	1	2464.73223762015	2.46473223761701e-05
MT-ND5	Pathogenic/Likely_pathogenic	1	12331.7812191873	0.000123317812191881
MT-ND5	Pathogenic|drug_response	0	0	0
MT-ND5	Pathogenic|other	0	0	0
MT-ND5	risk_factor	0	0	0
MT-ND5	Uncertain_significance	58	862467.602930358	0.00859071062497929
MT-ND5	Uncertain_significance|drug_response	0	0	0
MT-ND6	Affects	0	0	0
MT-ND6	association	0	0	0
MT-ND6	Benign	32	2211065.41877134	0.0219312350527335
MT-ND6	Benign/Likely_benign	1	25516.4506865676	0.00025516450686569
MT-ND6	Benign/Likely_benign|other	0	0	0
MT-ND6	Benign|other	0	0	0
MT-ND6	Conflicting_interpretations_of_pathogenicity	1	5207.98004110282	5.20798004109979e-05
MT-ND6	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MT-ND6	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
MT-ND6	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
MT-ND6	drug_response	0	0	0
MT-ND6	Likely_benign	11	129128.121016263	0.00129066423929824
MT-ND6	Likely_pathogenic	1	868.484786069208	8.6848478606516e-06
MT-ND6	Likely_pathogenic|drug_response	0	0	0
MT-ND6	not_provided	1	434.31300185352	4.34313001851372e-06
MT-ND6	other	0	0	0
MT-ND6	Pathogenic	2	16462.5795701623	0.000164625099611349
MT-ND6	Pathogenic/Likely_pathogenic	0	0	0
MT-ND6	Pathogenic|drug_response	0	0	0
MT-ND6	Pathogenic|other	0	0	0
MT-ND6	risk_factor	0	0	0
MT-ND6	Uncertain_significance	17	269634.099243445	0.00269537397746944
MT-ND6	Uncertain_significance|drug_response	0	0	0
MTHFR	Affects	0	0	0
MTHFR	association	0	0	0
MTHFR	Benign	8	8680834.75306228	0.0843129298306479
MTHFR	Benign/Likely_benign	4	1770355.20170824	0.0175863780994169
MTHFR	Benign/Likely_benign|other	0	0	0
MTHFR	Benign|other	2	21455425.6875815	0.203045874589932
MTHFR	Conflicting_interpretations_of_pathogenicity	20	1762036.84805803	0.0174815622740112
MTHFR	Conflicting_interpretations_of_pathogenicity|other	2	115938947.819265	0.823343487656695
MTHFR	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
MTHFR	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
MTHFR	drug_response	2	120574418.764845	0.842289426136445
MTHFR	Likely_benign	14	1809434.03004064	0.01796820222041
MTHFR	Likely_pathogenic	16	93907.8043824507	0.000938705592546052
MTHFR	Likely_pathogenic|drug_response	0	0	0
MTHFR	not_provided	2	3237.70138900035	3.23767518221052e-05
MTHFR	other	0	0	0
MTHFR	Pathogenic	22	61545.7176890259	0.000615281716475846
MTHFR	Pathogenic/Likely_pathogenic	14	61528.8741943349	0.000615118092889055
MTHFR	Pathogenic|drug_response	0	0	0
MTHFR	Pathogenic|other	0	0	0
MTHFR	risk_factor	1	1618.47858140298	1.61847858139996e-05
MTHFR	Uncertain_significance	150	1946302.93210605	0.0192789753366596
MTHFR	Uncertain_significance|drug_response	0	0	0
MTOR	Affects	0	0	0
MTOR	association	0	0	0
MTOR	Benign	41	94020.73	0.000939790215575442
MTOR	Benign/Likely_benign	15	460721.864	0.0046002794338017
MTOR	Benign/Likely_benign|other	0	0	0
MTOR	Benign|other	0	0	0
MTOR	Conflicting_interpretations_of_pathogenicity	15	95939.013	0.000959008271269046
MTOR	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MTOR	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
MTOR	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
MTOR	drug_response	0	0	0
MTOR	Likely_benign	50	159763.846	0.00159647936129315
MTOR	Likely_pathogenic	1	656.758372027347	6.56758372030719e-06
MTOR	Likely_pathogenic|drug_response	0	0	0
MTOR	not_provided	1	656.758372027347	6.56758372030719e-06
MTOR	other	0	0	0
MTOR	Pathogenic	1	657.393	6.57393000003115e-06
MTOR	Pathogenic/Likely_pathogenic	1	656.758372027347	6.56758372030719e-06
MTOR	Pathogenic|drug_response	0	0	0
MTOR	Pathogenic|other	0	0	0
MTOR	risk_factor	0	0	0
MTOR	Uncertain_significance	157	222804.208	0.00222558957109154
MTOR	Uncertain_significance|drug_response	0	0	0
MTRR	Affects	0	0	0
MTRR	association	0	0	0
MTRR	Benign	8	309993316.155695	0.999822067343904
MTRR	Benign/Likely_benign	2	1940071.81395471	0.0193070228541055
MTRR	Benign/Likely_benign|other	0	0	0
MTRR	Benign|other	0	0	0
MTRR	Conflicting_interpretations_of_pathogenicity	3	954649.421436937	0.00951898912912996
MTRR	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MTRR	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
MTRR	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
MTRR	drug_response	0	0	0
MTRR	Likely_benign	5	1420927.3190127	0.0141382534319845
MTRR	Likely_pathogenic	2	24495.5799421098	0.000244951819864281
MTRR	Likely_pathogenic|drug_response	0	0	0
MTRR	not_provided	0	0	0
MTRR	other	0	0	0
MTRR	Pathogenic	9	47280.7940838026	0.000472718056284571
MTRR	Pathogenic/Likely_pathogenic	2	6995.34001889694	6.99524828822184e-05
MTRR	Pathogenic|drug_response	0	0	0
MTRR	Pathogenic|other	0	0	0
MTRR	risk_factor	0	0	0
MTRR	Uncertain_significance	89	1321060.4113921	0.0131278535650539
MTRR	Uncertain_significance|drug_response	0	0	0
MYOM1	Affects	0	0	0
MYOM1	association	0	0	0
MYOM1	Benign	17	480552881.14556	0.985722320980224
MYOM1	Benign/Likely_benign	5	4953015.72201063	0.0486339739975473
MYOM1	Benign/Likely_benign|other	0	0	0
MYOM1	Benign|other	0	0	0
MYOM1	Conflicting_interpretations_of_pathogenicity	29	2811723.88224713	0.0277679608851996
MYOM1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MYOM1	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
MYOM1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
MYOM1	drug_response	0	0	0
MYOM1	Likely_benign	21	1705949.32759455	0.0169321088883059
MYOM1	Likely_pathogenic	0	0	0
MYOM1	Likely_pathogenic|drug_response	0	0	0
MYOM1	not_provided	1	2217.63922294141	2.2176392229456e-05
MYOM1	other	0	0	0
MYOM1	Pathogenic	0	0	0
MYOM1	Pathogenic/Likely_pathogenic	0	0	0
MYOM1	Pathogenic|drug_response	0	0	0
MYOM1	Pathogenic|other	0	0	0
MYOM1	risk_factor	0	0	0
MYOM1	Uncertain_significance	353	3785261.33636752	0.0371508151742572
MYOM1	Uncertain_significance|drug_response	0	0	0
NAA10	Affects	0	0	0
NAA10	association	0	0	0
NAA10	Benign	0	0	0
NAA10	Benign/Likely_benign	0	0	0
NAA10	Benign/Likely_benign|other	0	0	0
NAA10	Benign|other	0	0	0
NAA10	Conflicting_interpretations_of_pathogenicity	1	1.42141849132774	1.42141849401867e-08
NAA10	Conflicting_interpretations_of_pathogenicity|other	0	0	0
NAA10	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
NAA10	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
NAA10	drug_response	0	0	0
NAA10	Likely_benign	2	0.930218050613538	9.3021804703497e-09
NAA10	Likely_pathogenic	1	0.314339425753178	3.14339421159104e-09
NAA10	Likely_pathogenic|drug_response	0	0	0
NAA10	not_provided	0	0	0
NAA10	other	0	0	0
NAA10	Pathogenic	1	0.314339425753178	3.14339421159104e-09
NAA10	Pathogenic/Likely_pathogenic	1	0.314339425753178	3.14339421159104e-09
NAA10	Pathogenic|drug_response	0	0	0
NAA10	Pathogenic|other	0	0	0
NAA10	risk_factor	0	0	0
NAA10	Uncertain_significance	4	2.73786776904056	2.73786774362961e-08
NAA10	Uncertain_significance|drug_response	0	0	0
NADK2	Affects	0	0	0
NADK2	association	0	0	0
NADK2	Benign	3	190280.889489311	0.00190175272237625
NADK2	Benign/Likely_benign	0	0	0
NADK2	Benign/Likely_benign|other	0	0	0
NADK2	Benign|other	0	0	0
NADK2	Conflicting_interpretations_of_pathogenicity	1	6334.1663322861	6.33416633228912e-05
NADK2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
NADK2	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
NADK2	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
NADK2	drug_response	0	0	0
NADK2	Likely_benign	2	4754.62579703306	4.7546034052437e-05
NADK2	Likely_pathogenic	1	96.3808827006456	9.63808826970336e-07
NADK2	Likely_pathogenic|drug_response	0	0	0
NADK2	not_provided	0	0	0
NADK2	other	0	0	0
NADK2	Pathogenic	0	0	0
NADK2	Pathogenic/Likely_pathogenic	0	0	0
NADK2	Pathogenic|drug_response	0	0	0
NADK2	Pathogenic|other	0	0	0
NADK2	risk_factor	0	0	0
NADK2	Uncertain_significance	32	18779.3477043215	0.00018777791333302
NADK2	Uncertain_significance|drug_response	0	0	0
NAT8L	Affects	0	0	0
NAT8L	association	0	0	0
NAT8L	Benign	0	0	0
NAT8L	Benign/Likely_benign	0	0	0
NAT8L	Benign/Likely_benign|other	0	0	0
NAT8L	Benign|other	0	0	0
NAT8L	Conflicting_interpretations_of_pathogenicity	0	0	0
NAT8L	Conflicting_interpretations_of_pathogenicity|other	0	0	0
NAT8L	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
NAT8L	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
NAT8L	drug_response	0	0	0
NAT8L	Likely_benign	1	50.041180920864	5.00411809212231e-07
NAT8L	Likely_pathogenic	0	0	0
NAT8L	Likely_pathogenic|drug_response	0	0	0
NAT8L	not_provided	0	0	0
NAT8L	other	0	0	0
NAT8L	Pathogenic	0	0	0
NAT8L	Pathogenic/Likely_pathogenic	0	0	0
NAT8L	Pathogenic|drug_response	0	0	0
NAT8L	Pathogenic|other	0	0	0
NAT8L	risk_factor	0	0	0
NAT8L	Uncertain_significance	6	17.963778087861	1.79637768438212e-07
NAT8L	Uncertain_significance|drug_response	0	0	0
NBEA	Affects	0	0	0
NBEA	association	0	0	0
NBEA	Benign	6	9306488	0.0913403192785658
NBEA	Benign/Likely_benign	1	625099	0.00625098999999996
NBEA	Benign/Likely_benign|other	0	0	0
NBEA	Benign|other	0	0	0
NBEA	Conflicting_interpretations_of_pathogenicity	3	24983.62	0.00024981562548998
NBEA	Conflicting_interpretations_of_pathogenicity|other	0	0	0
NBEA	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
NBEA	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
NBEA	drug_response	0	0	0
NBEA	Likely_benign	10	175678.01	0.00175604697716025
NBEA	Likely_pathogenic	1	657.00000657	6.57000006565323e-06
NBEA	Likely_pathogenic|drug_response	0	0	0
NBEA	not_provided	0	0	0
NBEA	other	0	0	0
NBEA	Pathogenic	1	657.00000657	6.57000006565323e-06
NBEA	Pathogenic/Likely_pathogenic	0	0	0
NBEA	Pathogenic|drug_response	0	0	0
NBEA	Pathogenic|other	0	0	0
NBEA	risk_factor	0	0	0
NBEA	Uncertain_significance	45	104574.871	0.0010452304048395
NBEA	Uncertain_significance|drug_response	0	0	0
NDP	Affects	0	0	0
NDP	association	0	0	0
NDP	Benign	1	2985.10427043785	2.98510427043652e-05
NDP	Benign/Likely_benign	0	0	0
NDP	Benign/Likely_benign|other	0	0	0
NDP	Benign|other	0	0	0
NDP	Conflicting_interpretations_of_pathogenicity	5	377.734670463793	3.77734171619348e-06
NDP	Conflicting_interpretations_of_pathogenicity|other	0	0	0
NDP	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
NDP	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
NDP	drug_response	0	0	0
NDP	Likely_benign	1	19.530464858762	1.95304648564765e-07
NDP	Likely_pathogenic	1	9.71824111861507	9.71824112294684e-08
NDP	Likely_pathogenic|drug_response	0	0	0
NDP	not_provided	1	9.71824111861507	9.71824112294684e-08
NDP	other	0	0	0
NDP	Pathogenic	1	9.71824111861507	9.71824112294684e-08
NDP	Pathogenic/Likely_pathogenic	1	9.71824111861507	9.71824112294684e-08
NDP	Pathogenic|drug_response	0	0	0
NDP	Pathogenic|other	0	0	0
NDP	risk_factor	0	0	0
NDP	Uncertain_significance	3	126.088606690139	1.26088569762928e-06
NDP	Uncertain_significance|drug_response	0	0	0
NDUFA1	Affects	0	0	0
NDUFA1	association	0	0	0
NDUFA1	Benign	0	0	0
NDUFA1	Benign/Likely_benign	3	57704.7221221962	0.000576936233840031
NDUFA1	Benign/Likely_benign|other	0	0	0
NDUFA1	Benign|other	0	0	0
NDUFA1	Conflicting_interpretations_of_pathogenicity	0	0	0
NDUFA1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
NDUFA1	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
NDUFA1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
NDUFA1	drug_response	0	0	0
NDUFA1	Likely_benign	0	0	0
NDUFA1	Likely_pathogenic	1	33.0064465013051	3.30064464981739e-07
NDUFA1	Likely_pathogenic|drug_response	0	0	0
NDUFA1	not_provided	0	0	0
NDUFA1	other	0	0	0
NDUFA1	Pathogenic	1	33.0064465013051	3.30064464981739e-07
NDUFA1	Pathogenic/Likely_pathogenic	0	0	0
NDUFA1	Pathogenic|drug_response	0	0	0
NDUFA1	Pathogenic|other	0	0	0
NDUFA1	risk_factor	0	0	0
NDUFA1	Uncertain_significance	3	504.047465912042	5.04046619020926e-06
NDUFA1	Uncertain_significance|drug_response	0	0	0
NDUFA4	Affects	0	0	0
NDUFA4	association	0	0	0
NDUFA4	Benign	0	0	0
NDUFA4	Benign/Likely_benign	0	0	0
NDUFA4	Benign/Likely_benign|other	0	0	0
NDUFA4	Benign|other	0	0	0
NDUFA4	Conflicting_interpretations_of_pathogenicity	0	0	0
NDUFA4	Conflicting_interpretations_of_pathogenicity|other	0	0	0
NDUFA4	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
NDUFA4	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
NDUFA4	drug_response	0	0	0
NDUFA4	Likely_benign	2	571.027633055604	5.71026817863807e-06
NDUFA4	Likely_pathogenic	0	0	0
NDUFA4	Likely_pathogenic|drug_response	0	0	0
NDUFA4	not_provided	1	3.18968646630538	3.1896864705061e-08
NDUFA4	other	0	0	0
NDUFA4	Pathogenic	1	3.18968646630538	3.1896864705061e-08
NDUFA4	Pathogenic/Likely_pathogenic	0	0	0
NDUFA4	Pathogenic|drug_response	0	0	0
NDUFA4	Pathogenic|other	0	0	0
NDUFA4	risk_factor	0	0	0
NDUFA4	Uncertain_significance	12	488.016772424366	4.88015830002464e-06
NDUFA4	Uncertain_significance|drug_response	0	0	0
NDUFAF1	Affects	0	0	0
NDUFAF1	association	0	0	0
NDUFAF1	Benign	8	229987519.044446	0.947078700991482
NDUFAF1	Benign/Likely_benign	4	20053712.3307537	0.186180968920095
NDUFAF1	Benign/Likely_benign|other	0	0	0
NDUFAF1	Benign|other	0	0	0
NDUFAF1	Conflicting_interpretations_of_pathogenicity	10	1187569.58184399	0.0118196902379851
NDUFAF1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
NDUFAF1	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
NDUFAF1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
NDUFAF1	drug_response	0	0	0
NDUFAF1	Likely_benign	6	107451.838435872	0.00107404508165754
NDUFAF1	Likely_pathogenic	2	21494.5638749895	0.000214934088343055
NDUFAF1	Likely_pathogenic|drug_response	0	0	0
NDUFAF1	not_provided	0	0	0
NDUFAF1	other	0	0	0
NDUFAF1	Pathogenic	2	12276.2666312967	0.000122758898644881
NDUFAF1	Pathogenic/Likely_pathogenic	0	0	0
NDUFAF1	Pathogenic|drug_response	0	0	0
