genename	clinvar_clnsig	count	total_expected_cases	overall_prob
KRAS	Uncertain_risk_allele|risk_factor	0	0	0
KRAS	Uncertain_significance	11	14.8012281619153	1.48012271772302e-07
KRAS	Uncertain_significance|drug_response	0	0	0
KRT18	Affects	0	0	0
KRT18	association	0	0	0
KRT18	Benign	0	0	0
KRT18	Benign/Likely_benign	1	8.15093525934211	8.15093526007615e-08
KRT18	Conflicting_interpretations_of_pathogenicity	0	0	0
KRT18	Conflicting_interpretations_of_pathogenicity|association	0	0	0
KRT18	Conflicting_interpretations_of_pathogenicity|other	0	0	0
KRT18	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
KRT18	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
KRT18	drug_response	0	0	0
KRT18	Likely_benign	1	3361.86729630247	3.36186729630317e-05
KRT18	Likely_pathogenic	0	0	0
KRT18	Likely_pathogenic|drug_response	0	0	0
KRT18	Likely_pathogenic|risk_factor	0	0	0
KRT18	Likely_risk_allele	0	0	0
KRT18	not_provided	8	1832.34173017729	1.83233171797692e-05
KRT18	other	0	0	0
KRT18	Pathogenic	0	0	0
KRT18	Pathogenic/Likely_pathogenic	0	0	0
KRT18	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
KRT18	Pathogenic/Likely_pathogenic|drug_response	0	0	0
KRT18	Pathogenic/Likely_pathogenic|other	0	0	0
KRT18	Pathogenic/Likely_risk_allele	0	0	0
KRT18	Pathogenic|other	0	0	0
KRT18	Pathogenic|risk_factor	1	373.925681942667	3.73925681940168e-06
KRT18	risk_factor	0	0	0
KRT18	Uncertain_risk_allele|risk_factor	0	0	0
KRT18	Uncertain_significance	5	428.401482479049	4.28400914675997e-06
KRT18	Uncertain_significance|drug_response	0	0	0
LCK	Affects	0	0	0
LCK	association	0	0	0
LCK	Benign	2	39652.5988767482	0.000396493486484073
LCK	Benign/Likely_benign	0	0	0
LCK	Conflicting_interpretations_of_pathogenicity	1	3926.54325666664	3.92654325667152e-05
LCK	Conflicting_interpretations_of_pathogenicity|association	0	0	0
LCK	Conflicting_interpretations_of_pathogenicity|other	0	0	0
LCK	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
LCK	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
LCK	drug_response	0	0	0
LCK	Likely_benign	3	6117.20515142927	6.11718315238763e-05
LCK	Likely_pathogenic	1	23.9221058105049	2.39221058073724e-07
LCK	Likely_pathogenic|drug_response	0	0	0
LCK	Likely_pathogenic|risk_factor	0	0	0
LCK	Likely_risk_allele	0	0	0
LCK	not_provided	0	0	0
LCK	other	0	0	0
LCK	Pathogenic	1	23.9221058105049	2.39221058073724e-07
LCK	Pathogenic/Likely_pathogenic	0	0	0
LCK	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
LCK	Pathogenic/Likely_pathogenic|drug_response	0	0	0
LCK	Pathogenic/Likely_pathogenic|other	0	0	0
LCK	Pathogenic/Likely_risk_allele	0	0	0
LCK	Pathogenic|other	0	0	0
LCK	Pathogenic|risk_factor	0	0	0
LCK	risk_factor	0	0	0
LCK	Uncertain_risk_allele|risk_factor	0	0	0
LCK	Uncertain_significance	25	2722.94462279452	2.72291183531781e-05
LCK	Uncertain_significance|drug_response	0	0	0
LDB2	Affects	0	0	0
LDB2	association	0	0	0
LDB2	Benign	0	0	0
LDB2	Benign/Likely_benign	0	0	0
LDB2	Conflicting_interpretations_of_pathogenicity	0	0	0
LDB2	Conflicting_interpretations_of_pathogenicity|association	0	0	0
LDB2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
LDB2	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
LDB2	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
LDB2	drug_response	0	0	0
LDB2	Likely_benign	0	0	0
LDB2	Likely_pathogenic	0	0	0
LDB2	Likely_pathogenic|drug_response	0	0	0
LDB2	Likely_pathogenic|risk_factor	0	0	0
LDB2	Likely_risk_allele	0	0	0
LDB2	not_provided	0	0	0
LDB2	other	0	0	0
LDB2	Pathogenic	0	0	0
LDB2	Pathogenic/Likely_pathogenic	0	0	0
LDB2	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
LDB2	Pathogenic/Likely_pathogenic|drug_response	0	0	0
LDB2	Pathogenic/Likely_pathogenic|other	0	0	0
LDB2	Pathogenic/Likely_risk_allele	0	0	0
LDB2	Pathogenic|other	0	0	0
LDB2	Pathogenic|risk_factor	0	0	0
LDB2	risk_factor	0	0	0
LDB2	Uncertain_risk_allele|risk_factor	0	0	0
LDB2	Uncertain_significance	2	0.103628874798	1.03628872150097e-09
LDB2	Uncertain_significance|drug_response	0	0	0
LDLR	Affects	0	0	0
LDLR	association	0	0	0
LDLR	Benign	7	2414072.12766951	0.0240625245891002
LDLR	Benign/Likely_benign	3	1765173.09912056	0.0176508737721669
LDLR	Conflicting_interpretations_of_pathogenicity	94	210520.910382609	0.00210316948138611
LDLR	Conflicting_interpretations_of_pathogenicity|association	0	0	0
LDLR	Conflicting_interpretations_of_pathogenicity|other	0	0	0
LDLR	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
LDLR	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
LDLR	drug_response	0	0	0
LDLR	Likely_benign	16	43290.9528967963	0.000432845879546728
LDLR	Likely_pathogenic	14	6412.1061952452	6.41193165669129e-05
LDLR	Likely_pathogenic|drug_response	0	0	0
LDLR	Likely_pathogenic|risk_factor	0	0	0
LDLR	Likely_risk_allele	0	0	0
LDLR	not_provided	1	221.09072346769	2.21090723462325e-06
LDLR	other	0	0	0
LDLR	Pathogenic	31	18796.9010804242	0.00018795220402823
LDLR	Pathogenic/Likely_pathogenic	30	13045.7197121888	0.000130449169215563
LDLR	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
LDLR	Pathogenic/Likely_pathogenic|drug_response	0	0	0
LDLR	Pathogenic/Likely_pathogenic|other	0	0	0
LDLR	Pathogenic/Likely_risk_allele	0	0	0
LDLR	Pathogenic|other	0	0	0
LDLR	Pathogenic|risk_factor	0	0	0
LDLR	risk_factor	0	0	0
LDLR	Uncertain_risk_allele|risk_factor	0	0	0
LDLR	Uncertain_significance	117	120486.953566745	0.00120417447280519
LDLR	Uncertain_significance|drug_response	0	0	0
LPIN2	Affects	0	0	0
LPIN2	association	0	0	0
LPIN2	Benign	1	47009.3618231301	0.000470093618231249
LPIN2	Benign/Likely_benign	4	72038.8683806842	0.000720256216358295
LPIN2	Conflicting_interpretations_of_pathogenicity	11	56805.2531413598	0.00056792215751067
LPIN2	Conflicting_interpretations_of_pathogenicity|association	0	0	0
LPIN2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
LPIN2	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
LPIN2	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
LPIN2	drug_response	0	0	0
LPIN2	Likely_benign	1	43.4743729755038	4.34743729793574e-07
LPIN2	Likely_pathogenic	1	43.4743729755038	4.34743729793574e-07
LPIN2	Likely_pathogenic|drug_response	0	0	0
LPIN2	Likely_pathogenic|risk_factor	0	0	0
LPIN2	Likely_risk_allele	0	0	0
LPIN2	not_provided	0	0	0
LPIN2	other	0	0	0
LPIN2	Pathogenic	1	174.098247788005	1.74098247784915e-06
LPIN2	Pathogenic/Likely_pathogenic	1	87.0194447671628	8.7019444772185e-07
LPIN2	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
LPIN2	Pathogenic/Likely_pathogenic|drug_response	0	0	0
LPIN2	Pathogenic/Likely_pathogenic|other	0	0	0
LPIN2	Pathogenic/Likely_risk_allele	0	0	0
LPIN2	Pathogenic|other	0	0	0
LPIN2	Pathogenic|risk_factor	0	0	0
LPIN2	risk_factor	0	0	0
LPIN2	Uncertain_risk_allele|risk_factor	0	0	0
LPIN2	Uncertain_significance	113	27349.7971935595	0.000273461860683444
LPIN2	Uncertain_significance|drug_response	0	0	0
MAD2L2	Affects	0	0	0
MAD2L2	association	0	0	0
MAD2L2	Benign	1	19709.5253669709	0.000197095253669732
MAD2L2	Benign/Likely_benign	0	0	0
MAD2L2	Conflicting_interpretations_of_pathogenicity	0	0	0
MAD2L2	Conflicting_interpretations_of_pathogenicity|association	0	0	0
MAD2L2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MAD2L2	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
MAD2L2	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
MAD2L2	drug_response	0	0	0
MAD2L2	Likely_benign	3	3140.71788905606	3.14071234982505e-05
MAD2L2	Likely_pathogenic	0	0	0
MAD2L2	Likely_pathogenic|drug_response	0	0	0
MAD2L2	Likely_pathogenic|risk_factor	0	0	0
MAD2L2	Likely_risk_allele	0	0	0
MAD2L2	not_provided	0	0	0
MAD2L2	other	0	0	0
MAD2L2	Pathogenic	1	18.5125440263232	1.85125440310685e-07
MAD2L2	Pathogenic/Likely_pathogenic	0	0	0
MAD2L2	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
MAD2L2	Pathogenic/Likely_pathogenic|drug_response	0	0	0
MAD2L2	Pathogenic/Likely_pathogenic|other	0	0	0
MAD2L2	Pathogenic/Likely_risk_allele	0	0	0
MAD2L2	Pathogenic|other	0	0	0
MAD2L2	Pathogenic|risk_factor	0	0	0
MAD2L2	risk_factor	0	0	0
MAD2L2	Uncertain_risk_allele|risk_factor	0	0	0
MAD2L2	Uncertain_significance	4	129.626122963007	1.29626064659938e-06
MAD2L2	Uncertain_significance|drug_response	0	0	0
MAGT1	Affects	0	0	0
MAGT1	association	0	0	0
MAGT1	Benign	5	826.757266219643	8.26754937965912e-06
MAGT1	Benign/Likely_benign	2	1624.64552238459	1.62463987286587e-05
MAGT1	Conflicting_interpretations_of_pathogenicity	5	2247.62264869721	2.24761128002626e-05
MAGT1	Conflicting_interpretations_of_pathogenicity|association	0	0	0
MAGT1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MAGT1	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
MAGT1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
MAGT1	drug_response	0	0	0
MAGT1	Likely_benign	5	277.852697707489	2.7785242099343e-06
MAGT1	Likely_pathogenic	1	9.57098903185446	9.57098903464626e-08
MAGT1	Likely_pathogenic|drug_response	0	0	0
MAGT1	Likely_pathogenic|risk_factor	0	0	0
MAGT1	Likely_risk_allele	0	0	0
MAGT1	not_provided	0	0	0
MAGT1	other	0	0	0
MAGT1	Pathogenic	1	9.57098903185446	9.57098903464626e-08
MAGT1	Pathogenic/Likely_pathogenic	0	0	0
MAGT1	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
MAGT1	Pathogenic/Likely_pathogenic|drug_response	0	0	0
MAGT1	Pathogenic/Likely_pathogenic|other	0	0	0
MAGT1	Pathogenic/Likely_risk_allele	0	0	0
MAGT1	Pathogenic|other	0	0	0
MAGT1	Pathogenic|risk_factor	0	0	0
MAGT1	risk_factor	0	0	0
MAGT1	Uncertain_risk_allele|risk_factor	0	0	0
MAGT1	Uncertain_significance	15	345.95032861686	3.45949796265455e-06
MAGT1	Uncertain_significance|drug_response	0	0	0
MAP3K14	Affects	0	0	0
MAP3K14	association	0	0	0
MAP3K14	Benign	4	93067.3177371348	0.000930376673149103
MAP3K14	Benign/Likely_benign	0	0	0
MAP3K14	Conflicting_interpretations_of_pathogenicity	1	10661.6181386124	0.000106616181386077
MAP3K14	Conflicting_interpretations_of_pathogenicity|association	0	0	0
MAP3K14	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MAP3K14	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
MAP3K14	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
MAP3K14	drug_response	0	0	0
MAP3K14	Likely_benign	9	18376.6624702852	0.0001837539887517
MAP3K14	Likely_pathogenic	0	0	0
MAP3K14	Likely_pathogenic|drug_response	0	0	0
MAP3K14	Likely_pathogenic|risk_factor	0	0	0
MAP3K14	Likely_risk_allele	0	0	0
MAP3K14	not_provided	0	0	0
MAP3K14	other	0	0	0
MAP3K14	Pathogenic	0	0	0
MAP3K14	Pathogenic/Likely_pathogenic	0	0	0
MAP3K14	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
MAP3K14	Pathogenic/Likely_pathogenic|drug_response	0	0	0
MAP3K14	Pathogenic/Likely_pathogenic|other	0	0	0
MAP3K14	Pathogenic/Likely_risk_allele	0	0	0
MAP3K14	Pathogenic|other	0	0	0
MAP3K14	Pathogenic|risk_factor	0	0	0
MAP3K14	risk_factor	0	0	0
MAP3K14	Uncertain_risk_allele|risk_factor	0	0	0
MAP3K14	Uncertain_significance	79	22074.8128245276	0.000220725086000351
MAP3K14	Uncertain_significance|drug_response	0	0	0
MASP2	Affects	0	0	0
MASP2	association	0	0	0
MASP2	Benign	9	87186799.3802268	0.727787442541289
MASP2	Benign/Likely_benign	3	5696655.14704148	0.0563923284322003
MASP2	Conflicting_interpretations_of_pathogenicity	3	4787949.6993819	0.0474558174482403
MASP2	Conflicting_interpretations_of_pathogenicity|association	0	0	0
MASP2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MASP2	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
MASP2	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
MASP2	drug_response	0	0	0
MASP2	Likely_benign	3	469535.787227294	0.0046947509229448
MASP2	Likely_pathogenic	2	9917.55234782666	9.91733376991544e-05
MASP2	Likely_pathogenic|drug_response	0	0	0
MASP2	Likely_pathogenic|risk_factor	0	0	0
MASP2	Likely_risk_allele	0	0	0
MASP2	not_provided	1	1100.4642462737	1.10046424627308e-05
MASP2	other	0	0	0
MASP2	Pathogenic	0	0	0
MASP2	Pathogenic/Likely_pathogenic	0	0	0
MASP2	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
MASP2	Pathogenic/Likely_pathogenic|drug_response	0	0	0
MASP2	Pathogenic/Likely_pathogenic|other	0	0	0
MASP2	Pathogenic/Likely_risk_allele	0	0	0
MASP2	Pathogenic|other	0	0	0
MASP2	Pathogenic|risk_factor	0	0	0
MASP2	risk_factor	0	0	0
MASP2	Uncertain_risk_allele|risk_factor	0	0	0
MASP2	Uncertain_significance	34	984801.986887857	0.00980674158009043
MASP2	Uncertain_significance|drug_response	0	0	0
MICA	Affects	0	0	0
MICA	association	0	0	0
MICA	Benign	3	180551750.649056	0.987594705158065
MICA	Benign/Likely_benign	0	0	0
MICA	Conflicting_interpretations_of_pathogenicity	0	0	0
MICA	Conflicting_interpretations_of_pathogenicity|association	0	0	0
MICA	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MICA	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
MICA	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
MICA	drug_response	0	0	0
MICA	Likely_benign	0	0	0
MICA	Likely_pathogenic	0	0	0
MICA	Likely_pathogenic|drug_response	0	0	0
MICA	Likely_pathogenic|risk_factor	0	0	0
MICA	Likely_risk_allele	0	0	0
MICA	not_provided	0	0	0
MICA	other	0	0	0
MICA	Pathogenic	0	0	0
MICA	Pathogenic/Likely_pathogenic	0	0	0
MICA	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
MICA	Pathogenic/Likely_pathogenic|drug_response	0	0	0
MICA	Pathogenic/Likely_pathogenic|other	0	0	0
MICA	Pathogenic/Likely_risk_allele	0	0	0
MICA	Pathogenic|other	0	0	0
MICA	Pathogenic|risk_factor	0	0	0
MICA	risk_factor	0	0	0
MICA	Uncertain_risk_allele|risk_factor	0	0	0
MICA	Uncertain_significance	7	175466.349924517	0.00175417046008242
MICA	Uncertain_significance|drug_response	0	0	0
MIS12	Affects	0	0	0
MIS12	association	0	0	0
MIS12	Benign	0	0	0
MIS12	Benign/Likely_benign	0	0	0
MIS12	Conflicting_interpretations_of_pathogenicity	0	0	0
MIS12	Conflicting_interpretations_of_pathogenicity|association	0	0	0
MIS12	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MIS12	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
MIS12	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
MIS12	drug_response	0	0	0
MIS12	Likely_benign	0	0	0
MIS12	Likely_pathogenic	0	0	0
MIS12	Likely_pathogenic|drug_response	0	0	0
MIS12	Likely_pathogenic|risk_factor	0	0	0
MIS12	Likely_risk_allele	0	0	0
MIS12	not_provided	0	0	0
MIS12	other	0	0	0
MIS12	Pathogenic	0	0	0
MIS12	Pathogenic/Likely_pathogenic	0	0	0
MIS12	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
MIS12	Pathogenic/Likely_pathogenic|drug_response	0	0	0
MIS12	Pathogenic/Likely_pathogenic|other	0	0	0
MIS12	Pathogenic/Likely_risk_allele	0	0	0
MIS12	Pathogenic|other	0	0	0
MIS12	Pathogenic|risk_factor	0	0	0
MIS12	risk_factor	0	0	0
MIS12	Uncertain_risk_allele|risk_factor	0	0	0
MIS12	Uncertain_significance	2	0.505348671096	5.0534866291585e-09
MIS12	Uncertain_significance|drug_response	0	0	0
MPI	Affects	0	0	0
MPI	association	0	0	0
MPI	Benign	1	21201229.1721344	0.212012291721344
MPI	Benign/Likely_benign	3	681337.838807978	0.00680400976762163
MPI	Conflicting_interpretations_of_pathogenicity	3	319514.089278427	0.0031926543465205
MPI	Conflicting_interpretations_of_pathogenicity|association	0	0	0
MPI	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MPI	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
MPI	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
MPI	drug_response	0	0	0
MPI	Likely_benign	3	32080.5674833952	0.000320781348777888
MPI	Likely_pathogenic	4	6659.17117792995	6.65902824588116e-05
MPI	Likely_pathogenic|drug_response	0	0	0
MPI	Likely_pathogenic|risk_factor	0	0	0
MPI	Likely_risk_allele	0	0	0
MPI	not_provided	0	0	0
MPI	other	0	0	0
MPI	Pathogenic	4	20574.1477536841	0.000205736898455933
MPI	Pathogenic/Likely_pathogenic	4	6053.26363217044	6.05315736995626e-05
MPI	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
MPI	Pathogenic/Likely_pathogenic|drug_response	0	0	0
MPI	Pathogenic/Likely_pathogenic|other	0	0	0
MPI	Pathogenic/Likely_risk_allele	0	0	0
MPI	Pathogenic|other	0	0	0
MPI	Pathogenic|risk_factor	0	0	0
MPI	risk_factor	0	0	0
MPI	Uncertain_risk_allele|risk_factor	0	0	0
MPI	Uncertain_significance	26	78695.5155972388	0.000786669421568353
MPI	Uncertain_significance|drug_response	0	0	0
MRC1	Affects	0	0	0
MRC1	association	0	0	0
MRC1	Benign	0	0	0
MRC1	Benign/Likely_benign	0	0	0
MRC1	Conflicting_interpretations_of_pathogenicity	0	0	0
MRC1	Conflicting_interpretations_of_pathogenicity|association	0	0	0
MRC1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MRC1	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
MRC1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
MRC1	drug_response	0	0	0
MRC1	Likely_benign	0	0	0
MRC1	Likely_pathogenic	0	0	0
MRC1	Likely_pathogenic|drug_response	0	0	0
MRC1	Likely_pathogenic|risk_factor	0	0	0
MRC1	Likely_risk_allele	0	0	0
MRC1	not_provided	0	0	0
MRC1	other	0	0	0
MRC1	Pathogenic	0	0	0
MRC1	Pathogenic/Likely_pathogenic	0	0	0
MRC1	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
MRC1	Pathogenic/Likely_pathogenic|drug_response	0	0	0
MRC1	Pathogenic/Likely_pathogenic|other	0	0	0
MRC1	Pathogenic/Likely_risk_allele	0	0	0
MRC1	Pathogenic|other	0	0	0
MRC1	Pathogenic|risk_factor	0	0	0
MRC1	risk_factor	0	0	0
MRC1	Uncertain_risk_allele|risk_factor	1	10345807.9201	0.103458079201
MRC1	Uncertain_significance	0	0	0
MRC1	Uncertain_significance|drug_response	0	0	0
MSN	Affects	0	0	0
MSN	association	0	0	0
MSN	Benign	6	36.4441426964245	3.64441375744207e-07
MSN	Benign/Likely_benign	0	0	0
MSN	Conflicting_interpretations_of_pathogenicity	1	7.35617334099504	7.35617333713634e-08
MSN	Conflicting_interpretations_of_pathogenicity|association	0	0	0
MSN	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MSN	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
MSN	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
MSN	drug_response	0	0	0
MSN	Likely_benign	4	23.4646406630087	2.34646389429827e-07
MSN	Likely_pathogenic	1	1.48836932617979	1.48836932778451e-08
MSN	Likely_pathogenic|drug_response	0	0	0
MSN	Likely_pathogenic|risk_factor	0	0	0
MSN	Likely_risk_allele	0	0	0
MSN	not_provided	0	0	0
MSN	other	0	0	0
MSN	Pathogenic	1	1.48836932617979	1.48836932778451e-08
MSN	Pathogenic/Likely_pathogenic	0	0	0
MSN	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
MSN	Pathogenic/Likely_pathogenic|drug_response	0	0	0
MSN	Pathogenic/Likely_pathogenic|other	0	0	0
MSN	Pathogenic/Likely_risk_allele	0	0	0
MSN	Pathogenic|other	0	0	0
MSN	Pathogenic|risk_factor	0	0	0
MSN	risk_factor	0	0	0
MSN	Uncertain_risk_allele|risk_factor	0	0	0
MSN	Uncertain_significance	14	67.5498099904212	6.75497901392319e-07
MSN	Uncertain_significance|drug_response	0	0	0
MTOR	Affects	0	0	0
MTOR	association	0	0	0
MTOR	Benign	41	1942.9200733631	1.94290225447036e-05
MTOR	Benign/Likely_benign	15	8811.28202551177	8.81101685955565e-05
MTOR	Conflicting_interpretations_of_pathogenicity	15	1971.96674451979	1.97195058199151e-05
MTOR	Conflicting_interpretations_of_pathogenicity|association	0	0	0
MTOR	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MTOR	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
MTOR	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
MTOR	drug_response	0	0	0
MTOR	Likely_benign	50	3286.59291421495	3.2865437732732e-05
MTOR	Likely_pathogenic	1	13.602108850214	1.36021088503746e-07
MTOR	Likely_pathogenic|drug_response	0	0	0
MTOR	Likely_pathogenic|risk_factor	0	0	0
MTOR	Likely_risk_allele	0	0	0
MTOR	not_provided	1	13.602108850214	1.36021088503746e-07
MTOR	other	0	0	0
MTOR	Pathogenic	1	13.6152484448277	1.36152484397911e-07
MTOR	Pathogenic/Likely_pathogenic	1	13.602108850214	1.36021088503746e-07
MTOR	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
MTOR	Pathogenic/Likely_pathogenic|drug_response	0	0	0
MTOR	Pathogenic/Likely_pathogenic|other	0	0	0
MTOR	Pathogenic/Likely_risk_allele	0	0	0
MTOR	Pathogenic|other	0	0	0
MTOR	Pathogenic|risk_factor	0	0	0
MTOR	risk_factor	0	0	0
MTOR	Uncertain_risk_allele|risk_factor	0	0	0
MTOR	Uncertain_significance	157	4610.39743443336	4.61029234579691e-05
MTOR	Uncertain_significance|drug_response	0	0	0
MTPAP	Affects	0	0	0
MTPAP	association	0	0	0
MTPAP	Benign	2	8888719.16396322	0.0878880562604351
MTPAP	Benign/Likely_benign	1	113444.703135834	0.00113444703135834
MTPAP	Conflicting_interpretations_of_pathogenicity	3	26905.6183224356	0.000269045990917816
MTPAP	Conflicting_interpretations_of_pathogenicity|association	0	0	0
MTPAP	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MTPAP	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
MTPAP	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
MTPAP	drug_response	0	0	0
MTPAP	Likely_benign	4	22546.4667185115	0.00022545285643627
MTPAP	Likely_pathogenic	1	363.534826632166	3.63534826630652e-06
MTPAP	Likely_pathogenic|drug_response	0	0	0
MTPAP	Likely_pathogenic|risk_factor	0	0	0
MTPAP	Likely_risk_allele	0	0	0
MTPAP	not_provided	0	0	0
MTPAP	other	0	0	0
MTPAP	Pathogenic	1	727.190672534733	7.27190672533684e-06
MTPAP	Pathogenic/Likely_pathogenic	0	0	0
MTPAP	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
MTPAP	Pathogenic/Likely_pathogenic|drug_response	0	0	0
MTPAP	Pathogenic/Likely_pathogenic|other	0	0	0
MTPAP	Pathogenic/Likely_risk_allele	0	0	0
MTPAP	Pathogenic|other	0	0	0
MTPAP	Pathogenic|risk_factor	0	0	0
MTPAP	risk_factor	0	0	0
MTPAP	Uncertain_risk_allele|risk_factor	0	0	0
MTPAP	Uncertain_significance	67	119293.30374875	0.0011922483527862
MTPAP	Uncertain_significance|drug_response	0	0	0
MUC5AC	Affects	0	0	0
MUC5AC	association	0	0	0
MUC5AC	Benign	0	0	0
MUC5AC	Benign/Likely_benign	0	0	0
MUC5AC	Conflicting_interpretations_of_pathogenicity	0	0	0
MUC5AC	Conflicting_interpretations_of_pathogenicity|association	0	0	0
MUC5AC	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MUC5AC	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
