genename	clinvar_clnsig	count	total_expected_cases	overall_prob
LZTFL1	Likely_risk_allele	0	0	0
LZTFL1	not_provided	0	0	0
LZTFL1	other	0	0	0
LZTFL1	Pathogenic	2	238.884619981745	2.38884477310464e-06
LZTFL1	Pathogenic/Likely_pathogenic	0	0	0
LZTFL1	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
LZTFL1	Pathogenic/Likely_pathogenic|other	0	0	0
LZTFL1	Pathogenic/Likely_risk_allele	0	0	0
LZTFL1	Pathogenic|Affects	0	0	0
LZTFL1	Pathogenic|other	0	0	0
LZTFL1	Pathogenic|risk_factor	0	0	0
LZTFL1	risk_factor	0	0	0
LZTFL1	Uncertain_significance	29	13252.7372851239	0.000132519284642418
MAB21L1	Affects	0	0	0
MAB21L1	association	0	0	0
MAB21L1	Benign	0	0	0
MAB21L1	Benign/Likely_benign	0	0	0
MAB21L1	Benign/Likely_benign|other	0	0	0
MAB21L1	Conflicting_interpretations_of_pathogenicity	0	0	0
MAB21L1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MAB21L1	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
MAB21L1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
MAB21L1	drug_response	0	0	0
MAB21L1	Likely_benign	0	0	0
MAB21L1	Likely_pathogenic	0	0	0
MAB21L1	Likely_pathogenic|other	0	0	0
MAB21L1	Likely_risk_allele	0	0	0
MAB21L1	not_provided	0	0	0
MAB21L1	other	0	0	0
MAB21L1	Pathogenic	1	0.185678976369362	1.85678972197678e-09
MAB21L1	Pathogenic/Likely_pathogenic	0	0	0
MAB21L1	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
MAB21L1	Pathogenic/Likely_pathogenic|other	0	0	0
MAB21L1	Pathogenic/Likely_risk_allele	0	0	0
MAB21L1	Pathogenic|Affects	0	0	0
MAB21L1	Pathogenic|other	0	0	0
MAB21L1	Pathogenic|risk_factor	0	0	0
MAB21L1	risk_factor	0	0	0
MAB21L1	Uncertain_significance	2	2.55306003670237	2.55306003005273e-08
MAGEL2	Affects	0	0	0
MAGEL2	association	0	0	0
MAGEL2	Benign	8	12512438.39	0.12417357863985
MAGEL2	Benign/Likely_benign	15	9949165.61	0.0955129503488501
MAGEL2	Benign/Likely_benign|other	0	0	0
MAGEL2	Conflicting_interpretations_of_pathogenicity	29	1414172.002	0.0140549751185401
MAGEL2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MAGEL2	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
MAGEL2	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
MAGEL2	drug_response	0	0	0
MAGEL2	Likely_benign	23	321680.98	0.0032121221740532
MAGEL2	Likely_pathogenic	2	1971.984	1.97197535756199e-05
MAGEL2	Likely_pathogenic|other	0	0	0
MAGEL2	Likely_risk_allele	0	0	0
MAGEL2	not_provided	0	0	0
MAGEL2	other	0	0	0
MAGEL2	Pathogenic	1	656.732493153564	6.567324931539e-06
MAGEL2	Pathogenic/Likely_pathogenic	1	656.732493153564	6.567324931539e-06
MAGEL2	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
MAGEL2	Pathogenic/Likely_pathogenic|other	0	0	0
MAGEL2	Pathogenic/Likely_risk_allele	0	0	0
MAGEL2	Pathogenic|Affects	0	0	0
MAGEL2	Pathogenic|other	0	0	0
MAGEL2	Pathogenic|risk_factor	0	0	0
MAGEL2	risk_factor	0	0	0
MAGEL2	Uncertain_significance	122	332884.412	0.00332341562395144
MAOA	Affects	0	0	0
MAOA	association	0	0	0
MAOA	Benign	1	1123.86309417041	1.12386309416568e-05
MAOA	Benign/Likely_benign	0	0	0
MAOA	Benign/Likely_benign|other	0	0	0
MAOA	Conflicting_interpretations_of_pathogenicity	2	270.798139192607	2.70797958568103e-06
MAOA	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MAOA	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
MAOA	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
MAOA	drug_response	0	0	0
MAOA	Likely_benign	5	360.478853063393	3.60478516814311e-06
MAOA	Likely_pathogenic	1	6.70552169906532	6.70552170456418e-08
MAOA	Likely_pathogenic|other	0	0	0
MAOA	Likely_risk_allele	0	0	0
MAOA	not_provided	0	0	0
MAOA	other	0	0	0
MAOA	Pathogenic	1	6.70552169906532	6.70552170456418e-08
MAOA	Pathogenic/Likely_pathogenic	1	6.70552169906532	6.70552170456418e-08
MAOA	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
MAOA	Pathogenic/Likely_pathogenic|other	0	0	0
MAOA	Pathogenic/Likely_risk_allele	0	0	0
MAOA	Pathogenic|Affects	0	0	0
MAOA	Pathogenic|other	0	0	0
MAOA	Pathogenic|risk_factor	0	0	0
MAOA	risk_factor	0	0	0
MAOA	Uncertain_significance	18	624.844549443758	6.24842890539767e-06
MAP2K2	Affects	0	0	0
MAP2K2	association	0	0	0
MAP2K2	Benign	3	317974.8	0.00317709224703266
MAP2K2	Benign/Likely_benign	1	5912.03	5.91202999999929e-05
MAP2K2	Benign/Likely_benign|other	0	0	0
MAP2K2	Conflicting_interpretations_of_pathogenicity	11	51250.423	0.000512392381039506
MAP2K2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MAP2K2	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
MAP2K2	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
MAP2K2	drug_response	0	0	0
MAP2K2	Likely_benign	5	11190.618	0.000111901542700132
MAP2K2	Likely_pathogenic	2	1313.81	1.31380568476613e-05
MAP2K2	Likely_pathogenic|other	0	0	0
MAP2K2	Likely_risk_allele	0	0	0
MAP2K2	not_provided	0	0	0
MAP2K2	other	0	0	0
MAP2K2	Pathogenic	1	656.784252940751	6.56784252939246e-06
MAP2K2	Pathogenic/Likely_pathogenic	1	656.784252940751	6.56784252939246e-06
MAP2K2	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
MAP2K2	Pathogenic/Likely_pathogenic|other	0	0	0
MAP2K2	Pathogenic/Likely_risk_allele	0	0	0
MAP2K2	Pathogenic|Affects	0	0	0
MAP2K2	Pathogenic|other	0	0	0
MAP2K2	Pathogenic|risk_factor	0	0	0
MAP2K2	risk_factor	0	0	0
MAP2K2	Uncertain_significance	79	134116.05	0.00134028964115862
MAPKBP1	Affects	0	0	0
MAPKBP1	association	0	0	0
MAPKBP1	Benign	14	63703355.5753325	0.531833783216106
MAPKBP1	Benign/Likely_benign	2	982639.882245544	0.00981544722269401
MAPKBP1	Benign/Likely_benign|other	0	0	0
MAPKBP1	Conflicting_interpretations_of_pathogenicity	3	358504.602320299	0.00358247721676686
MAPKBP1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MAPKBP1	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
MAPKBP1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
MAPKBP1	drug_response	0	0	0
MAPKBP1	Likely_benign	9	570168.770050294	0.00569095428003819
MAPKBP1	Likely_pathogenic	1	860.493359794135	8.60493359788883e-06
MAPKBP1	Likely_pathogenic|other	0	0	0
MAPKBP1	Likely_risk_allele	0	0	0
MAPKBP1	not_provided	0	0	0
MAPKBP1	other	0	0	0
MAPKBP1	Pathogenic	2	3442.88649705494	3.4428568633893e-05
MAPKBP1	Pathogenic/Likely_pathogenic	0	0	0
MAPKBP1	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
MAPKBP1	Pathogenic/Likely_pathogenic|other	0	0	0
MAPKBP1	Pathogenic/Likely_risk_allele	0	0	0
MAPKBP1	Pathogenic|Affects	0	0	0
MAPKBP1	Pathogenic|other	0	0	0
MAPKBP1	Pathogenic|risk_factor	0	0	0
MAPKBP1	risk_factor	0	0	0
MAPKBP1	Uncertain_significance	66	764738.019395808	0.00761941661354204
MBTPS2	Affects	0	0	0
MBTPS2	association	0	0	0
MBTPS2	Benign	6	653.043731320189	6.53042383758073e-06
MBTPS2	Benign/Likely_benign	2	319.55028155826	3.19550077776398e-06
MBTPS2	Benign/Likely_benign|other	0	0	0
MBTPS2	Conflicting_interpretations_of_pathogenicity	2	72.3622846492276	7.23622717524464e-07
MBTPS2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MBTPS2	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
MBTPS2	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
MBTPS2	drug_response	0	0	0
MBTPS2	Likely_benign	1	40.4518698051243	4.04518698093881e-07
MBTPS2	Likely_pathogenic	1	4.54457478829009	4.54457478316073e-08
MBTPS2	Likely_pathogenic|other	0	0	0
MBTPS2	Likely_risk_allele	0	0	0
MBTPS2	not_provided	0	0	0
MBTPS2	other	0	0	0
MBTPS2	Pathogenic	1	4.54457478829009	4.54457478316073e-08
MBTPS2	Pathogenic/Likely_pathogenic	1	4.54457478829009	4.54457478316073e-08
MBTPS2	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
MBTPS2	Pathogenic/Likely_pathogenic|other	0	0	0
MBTPS2	Pathogenic/Likely_risk_allele	0	0	0
MBTPS2	Pathogenic|Affects	0	0	0
MBTPS2	Pathogenic|other	0	0	0
MBTPS2	Pathogenic|risk_factor	0	0	0
MBTPS2	risk_factor	0	0	0
MBTPS2	Uncertain_significance	10	90.9066797368816	9.09066437904116e-07
MCM3AP	Affects	0	0	0
MCM3AP	association	0	0	0
MCM3AP	Benign	12	21451755.6303956	0.204927869697481
MCM3AP	Benign/Likely_benign	1	400282.328138982	0.00400282328138979
MCM3AP	Benign/Likely_benign|other	0	0	0
MCM3AP	Conflicting_interpretations_of_pathogenicity	5	173273.766387954	0.0017320795633351
MCM3AP	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MCM3AP	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
MCM3AP	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
MCM3AP	drug_response	0	0	0
MCM3AP	Likely_benign	13	340939.982938651	0.0034045238809095
MCM3AP	Likely_pathogenic	1	538.996826578843	5.38996826582316e-06
MCM3AP	Likely_pathogenic|other	0	0	0
MCM3AP	Likely_risk_allele	0	0	0
MCM3AP	not_provided	0	0	0
MCM3AP	other	0	0	0
MCM3AP	Pathogenic	2	2156.19764854716	2.15618893234515e-05
MCM3AP	Pathogenic/Likely_pathogenic	0	0	0
MCM3AP	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
MCM3AP	Pathogenic/Likely_pathogenic|other	0	0	0
MCM3AP	Pathogenic/Likely_risk_allele	0	0	0
MCM3AP	Pathogenic|Affects	0	0	0
MCM3AP	Pathogenic|other	0	0	0
MCM3AP	Pathogenic|risk_factor	0	0	0
MCM3AP	risk_factor	0	0	0
MCM3AP	Uncertain_significance	305	1256191.69115783	0.012484503304259
MCPH1	Affects	0	0	0
MCPH1	association	0	0	0
MCPH1	Benign	14	2450449753.22336	1.16398398076019
MCPH1	Benign/Likely_benign	5	10545681.2858738	0.102083639526381
MCPH1	Benign/Likely_benign|other	0	0	0
MCPH1	Conflicting_interpretations_of_pathogenicity	24	10277183.6114455	0.0982558153345033
MCPH1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MCPH1	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
MCPH1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
MCPH1	drug_response	0	0	0
MCPH1	Likely_benign	9	2246561.99495063	0.0223565247933512
MCPH1	Likely_pathogenic	2	34062.7762303297	0.000340613556571778
MCPH1	Likely_pathogenic|other	0	0	0
MCPH1	Likely_risk_allele	0	0	0
MCPH1	not_provided	1	4861.87097240084	4.86187097240576e-05
MCPH1	other	0	0	0
MCPH1	Pathogenic	2	9751.35637215507	9.75111865015865e-05
MCPH1	Pathogenic/Likely_pathogenic	2	63248.8057285556	0.000632393383836583
MCPH1	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
MCPH1	Pathogenic/Likely_pathogenic|other	0	0	0
MCPH1	Pathogenic/Likely_risk_allele	0	0	0
MCPH1	Pathogenic|Affects	0	0	0
MCPH1	Pathogenic|other	0	0	0
MCPH1	Pathogenic|risk_factor	0	0	0
MCPH1	risk_factor	0	0	0
MCPH1	Uncertain_significance	135	7355636.97649367	0.0709882722935042
MEIS2	Affects	0	0	0
MEIS2	association	0	0	0
MEIS2	Benign	1	3287.18	3.28718000000006e-05
MEIS2	Benign/Likely_benign	0	0	0
MEIS2	Benign/Likely_benign|other	0	0	0
MEIS2	Conflicting_interpretations_of_pathogenicity	0	0	0
MEIS2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MEIS2	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
MEIS2	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
MEIS2	drug_response	0	0	0
MEIS2	Likely_benign	2	2633.526	2.63351301176273e-05
MEIS2	Likely_pathogenic	1	656.948212772387	6.56948212773845e-06
MEIS2	Likely_pathogenic|other	0	0	0
MEIS2	Likely_risk_allele	0	0	0
MEIS2	not_provided	0	0	0
MEIS2	other	0	0	0
MEIS2	Pathogenic	1	656.948212772387	6.56948212773845e-06
MEIS2	Pathogenic/Likely_pathogenic	0	0	0
MEIS2	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
MEIS2	Pathogenic/Likely_pathogenic|other	0	0	0
MEIS2	Pathogenic/Likely_risk_allele	0	0	0
MEIS2	Pathogenic|Affects	0	0	0
MEIS2	Pathogenic|other	0	0	0
MEIS2	Pathogenic|risk_factor	0	0	0
MEIS2	risk_factor	0	0	0
MEIS2	Uncertain_significance	10	28932.447	0.000289287805619209
MID1	Affects	0	0	0
MID1	association	0	0	0
MID1	Benign	3	1637639.71565158	0.0163121489302817
MID1	Benign/Likely_benign	4	14731.8230126863	0.000147311461167865
MID1	Benign/Likely_benign|other	0	0	0
MID1	Conflicting_interpretations_of_pathogenicity	4	66197.1331495443	0.000661921055451153
MID1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MID1	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
MID1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
MID1	drug_response	0	0	0
MID1	Likely_benign	2	161213.095788207	0.00161212461764459
MID1	Likely_pathogenic	1	195.470674563722	1.95470674568821e-06
MID1	Likely_pathogenic|other	0	0	0
MID1	Likely_risk_allele	0	0	0
MID1	not_provided	0	0	0
MID1	other	0	0	0
MID1	Pathogenic	1	588.51047786715	5.8851047787245e-06
MID1	Pathogenic/Likely_pathogenic	1	195.470674563722	1.95470674568821e-06
MID1	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
MID1	Pathogenic/Likely_pathogenic|other	0	0	0
MID1	Pathogenic/Likely_risk_allele	0	0	0
MID1	Pathogenic|Affects	0	0	0
MID1	Pathogenic|other	0	0	0
MID1	Pathogenic|risk_factor	0	0	0
MID1	risk_factor	0	0	0
MID1	Uncertain_significance	16	6352.68840320603	6.35250247525976e-05
MIPEP	Affects	0	0	0
MIPEP	association	0	0	0
MIPEP	Benign	9	153203247.294261	1.18248238998535
MIPEP	Benign/Likely_benign	1	72531.3809901808	0.000725313809901817
MIPEP	Benign/Likely_benign|other	0	0	0
MIPEP	Conflicting_interpretations_of_pathogenicity	3	292908.415061122	0.00292693602162208
MIPEP	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MIPEP	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
MIPEP	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
MIPEP	drug_response	0	0	0
MIPEP	Likely_benign	4	690699.266803283	0.00689426086267231
MIPEP	Likely_pathogenic	2	8883.99630683571	8.88388666249185e-05
MIPEP	Likely_pathogenic|other	0	0	0
MIPEP	Likely_risk_allele	0	0	0
MIPEP	not_provided	0	0	0
MIPEP	other	0	0	0
MIPEP	Pathogenic	1	1479.57373624106	1.47957373624052e-05
MIPEP	Pathogenic/Likely_pathogenic	0	0	0
MIPEP	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
MIPEP	Pathogenic/Likely_pathogenic|other	0	0	0
MIPEP	Pathogenic/Likely_risk_allele	0	0	0
MIPEP	Pathogenic|Affects	0	0	0
MIPEP	Pathogenic|other	0	0	0
MIPEP	Pathogenic|risk_factor	0	0	0
MIPEP	risk_factor	0	0	0
MIPEP	Uncertain_significance	40	999002.556844543	0.00994574274674787
MPDU1	Affects	0	0	0
MPDU1	association	0	0	0
MPDU1	Benign	4	5142048.55712245	0.0508901362471788
MPDU1	Benign/Likely_benign	1	19462.1754715911	0.000194621754715962
MPDU1	Benign/Likely_benign|other	0	0	0
MPDU1	Conflicting_interpretations_of_pathogenicity	4	116847.897743333	0.0011681170239991
MPDU1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MPDU1	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
MPDU1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
MPDU1	drug_response	0	0	0
MPDU1	Likely_benign	7	109857.088614125	0.00109833313923491
MPDU1	Likely_pathogenic	3	1314.69826597322	1.31469273563223e-05
MPDU1	Likely_pathogenic|other	0	0	0
MPDU1	Likely_risk_allele	0	0	0
MPDU1	not_provided	0	0	0
MPDU1	other	0	0	0
MPDU1	Pathogenic	1	1313.18786094569	1.3131878609407e-05
MPDU1	Pathogenic/Likely_pathogenic	0	0	0
MPDU1	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
MPDU1	Pathogenic/Likely_pathogenic|other	0	0	0
MPDU1	Pathogenic/Likely_risk_allele	0	0	0
MPDU1	Pathogenic|Affects	0	0	0
MPDU1	Pathogenic|other	0	0	0
MPDU1	Pathogenic|risk_factor	0	0	0
MPDU1	risk_factor	0	0	0
MPDU1	Uncertain_significance	18	57600.69356967	0.000575876300165978
MSL3	Affects	0	0	0
MSL3	association	0	0	0
MSL3	Benign	1	5.85492406135909	5.85492405669186e-08
MSL3	Benign/Likely_benign	0	0	0
MSL3	Benign/Likely_benign|other	0	0	0
MSL3	Conflicting_interpretations_of_pathogenicity	0	0	0
MSL3	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MSL3	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
MSL3	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
MSL3	drug_response	0	0	0
MSL3	Likely_benign	4	348.651476343554	3.48651196224736e-06
MSL3	Likely_pathogenic	1	2.92918357791039	2.9291835734746e-08
MSL3	Likely_pathogenic|other	0	0	0
MSL3	Likely_risk_allele	0	0	0
MSL3	not_provided	0	0	0
MSL3	other	0	0	0
MSL3	Pathogenic	1	2.92918357791039	2.9291835734746e-08
MSL3	Pathogenic/Likely_pathogenic	1	2.92918357791039	2.9291835734746e-08
MSL3	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
MSL3	Pathogenic/Likely_pathogenic|other	0	0	0
MSL3	Pathogenic/Likely_risk_allele	0	0	0
MSL3	Pathogenic|Affects	0	0	0
MSL3	Pathogenic|other	0	0	0
MSL3	Pathogenic|risk_factor	0	0	0
MSL3	risk_factor	0	0	0
MSL3	Uncertain_significance	8	52.7298159803252	5.27298050556624e-07
MT-ATP6	Affects	0	0	0
MT-ATP6	association	0	0	0
MT-ATP6	Benign	99	404768965.808176	1.05119759751711
MT-ATP6	Benign/Likely_benign	2	6082306.92461366	0.0600376631474256
MT-ATP6	Benign/Likely_benign|other	0	0	0
MT-ATP6	Conflicting_interpretations_of_pathogenicity	5	425581.560038616	0.00424882566749629
MT-ATP6	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MT-ATP6	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
MT-ATP6	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
MT-ATP6	drug_response	0	0	0
MT-ATP6	Likely_benign	49	4744488.93282275	0.046376272252073
MT-ATP6	Likely_pathogenic	3	46018.0233443723	0.000460114060114702
MT-ATP6	Likely_pathogenic|other	0	0	0
MT-ATP6	Likely_risk_allele	0	0	0
MT-ATP6	not_provided	3	138031.121396979	0.00137972912140472
MT-ATP6	other	0	0	0
MT-ATP6	Pathogenic	3	40263.283302841	0.000402579899650091
MT-ATP6	Pathogenic/Likely_pathogenic	1	40265.1344024493	0.000402651344024507
MT-ATP6	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
MT-ATP6	Pathogenic/Likely_pathogenic|other	0	0	0
MT-ATP6	Pathogenic/Likely_risk_allele	0	0	0
MT-ATP6	Pathogenic|Affects	0	0	0
MT-ATP6	Pathogenic|other	0	0	0
MT-ATP6	Pathogenic|risk_factor	0	0	0
MT-ATP6	risk_factor	0	0	0
MT-ATP6	Uncertain_significance	57	1765732.31521665	0.0175081530592107
MT-ATP8	Affects	0	0	0
MT-ATP8	association	0	0	0
MT-ATP8	Benign	32	858693.658923955	0.00855455303130226
MT-ATP8	Benign/Likely_benign	1	39048.8318276746	0.000390488318276705
MT-ATP8	Benign/Likely_benign|other	0	0	0
MT-ATP8	Conflicting_interpretations_of_pathogenicity	1	6038.93637208695	6.03893637208808e-05
MT-ATP8	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MT-ATP8	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
MT-ATP8	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
MT-ATP8	drug_response	0	0	0
MT-ATP8	Likely_benign	11	43493.4154783116	0.000434862691687021
MT-ATP8	Likely_pathogenic	1	526.462032611747	5.26462032612862e-06
MT-ATP8	Likely_pathogenic|other	0	0	0
MT-ATP8	Likely_risk_allele	0	0	0
MT-ATP8	not_provided	1	263.239400550953	2.63239400555282e-06
MT-ATP8	other	0	0	0
MT-ATP8	Pathogenic	1	263.239400550953	2.63239400555282e-06
MT-ATP8	Pathogenic/Likely_pathogenic	0	0	0
MT-ATP8	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
MT-ATP8	Pathogenic/Likely_pathogenic|other	0	0	0
MT-ATP8	Pathogenic/Likely_risk_allele	0	0	0
MT-ATP8	Pathogenic|Affects	0	0	0
MT-ATP8	Pathogenic|other	0	0	0
MT-ATP8	Pathogenic|risk_factor	0	0	0
MT-ATP8	risk_factor	0	0	0
MT-ATP8	Uncertain_significance	24	105145.804975379	0.00105114167483922
MT-CO1	Affects	0	0	0
MT-CO1	association	0	0	0
MT-CO1	Benign	47	9090520.24043041	0.0874819706251578
MT-CO1	Benign/Likely_benign	1	333766.007225744	0.00333766007225744
MT-CO1	Benign/Likely_benign|other	0	0	0
MT-CO1	Conflicting_interpretations_of_pathogenicity	2	276334.309261584	0.0027627781610351
MT-CO1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MT-CO1	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
MT-CO1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
MT-CO1	drug_response	0	0	0
MT-CO1	Likely_benign	19	150734.040214876	0.00150628706708056
MT-CO1	Likely_pathogenic	1	823.965143794294	8.2396514379246e-06
MT-CO1	Likely_pathogenic|other	0	0	0
MT-CO1	Likely_risk_allele	0	0	0
MT-CO1	not_provided	1	2472.32068899424	2.47232068899539e-05
MT-CO1	other	0	0	0
MT-CO1	Pathogenic	1	823.979078985727	8.239790789899e-06
MT-CO1	Pathogenic/Likely_pathogenic	0	0	0
MT-CO1	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
MT-CO1	Pathogenic/Likely_pathogenic|other	0	0	0
MT-CO1	Pathogenic/Likely_risk_allele	0	0	0
MT-CO1	Pathogenic|Affects	0	0	0
MT-CO1	Pathogenic|other	0	0	0
MT-CO1	Pathogenic|risk_factor	0	0	0
MT-CO1	risk_factor	0	0	0
MT-CO1	Uncertain_significance	56	192779.785452682	0.00192601053471642
MT-CO2	Affects	0	0	0
MT-CO2	association	0	0	0
MT-CO2	Benign	25	6035347.18990836	0.0591538503918445
MT-CO2	Benign/Likely_benign	0	0	0
MT-CO2	Benign/Likely_benign|other	0	0	0
MT-CO2	Conflicting_interpretations_of_pathogenicity	3	25547.939930353	0.000255461087142139
MT-CO2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MT-CO2	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
MT-CO2	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
MT-CO2	drug_response	0	0	0
MT-CO2	Likely_benign	17	136727.550270423	0.00136641439132035
MT-CO2	Likely_pathogenic	0	0	0
MT-CO2	Likely_pathogenic|other	0	0	0
MT-CO2	Likely_risk_allele	0	0	0
MT-CO2	not_provided	0	0	0
MT-CO2	other	0	0	0
MT-CO2	Pathogenic	1	690.922103836821	6.90922103840919e-06
MT-CO2	Pathogenic/Likely_pathogenic	0	0	0
MT-CO2	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
MT-CO2	Pathogenic/Likely_pathogenic|other	0	0	0
MT-CO2	Pathogenic/Likely_risk_allele	0	0	0
MT-CO2	Pathogenic|Affects	0	0	0
MT-CO2	Pathogenic|other	0	0	0
MT-CO2	Pathogenic|risk_factor	0	0	0
MT-CO2	risk_factor	0	0	0
MT-CO2	Uncertain_significance	33	136742.934337334	0.00136656290939918
MT-CO3	Affects	0	0	0
MT-CO3	association	0	0	0
MT-CO3	Benign	37	3031571.79842235	0.0299756717905272
MT-CO3	Benign/Likely_benign	2	290893.531587649	0.00290747176343709
MT-CO3	Benign/Likely_benign|other	0	0	0
MT-CO3	Conflicting_interpretations_of_pathogenicity	1	111424.939367392	0.00111424939367388
MT-CO3	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MT-CO3	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
MT-CO3	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
MT-CO3	drug_response	0	0	0
MT-CO3	Likely_benign	28	157292.650958014	0.00157181244439764
MT-CO3	Likely_pathogenic	0	0	0
MT-CO3	Likely_pathogenic|other	0	0	0
MT-CO3	Likely_risk_allele	0	0	0
MT-CO3	not_provided	1	513.229518237499	5.13229518239733e-06
MT-CO3	other	0	0	0
MT-CO3	Pathogenic	1	513.220838664499	5.13220838660455e-06
