genename	clinvar_clnsig	count	total_expected_cases	overall_prob
OCLN	Uncertain_significance|other	0	0	0
OFD1	Affects	0	0	0
OFD1	association	0	0	0
OFD1	Benign	13	24903.6610984912	0.000249022020464396
OFD1	Benign/Likely_benign	18	25147.5339892707	0.000251452695529286
OFD1	Benign/Likely_benign|other	0	0	0
OFD1	Benign|other	0	0	0
OFD1	Conflicting_interpretations_of_pathogenicity	21	4390.22843176817	4.39014559291406e-05
OFD1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
OFD1	drug_response	0	0	0
OFD1	Likely_benign	10	1522.95312578576	1.52294346185133e-05
OFD1	Likely_benign|other	0	0	0
OFD1	Likely_pathogenic	1	64.9202730894649	6.4920273090685e-07
OFD1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
OFD1	Likely_pathogenic|association	0	0	0
OFD1	Likely_risk_allele	0	0	0
OFD1	not_provided	0	0	0
OFD1	other	0	0	0
OFD1	Pathogenic	1	32.1019316461743	3.21019316462667e-07
OFD1	Pathogenic/Likely_pathogenic	0	0	0
OFD1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
OFD1	protective	0	0	0
OFD1	risk_factor	0	0	0
OFD1	Uncertain_significance	68	5040.71065113929	5.04058723165279e-05
OFD1	Uncertain_significance|association	0	0	0
OFD1	Uncertain_significance|other	0	0	0
OPHN1	Affects	0	0	0
OPHN1	association	0	0	0
OPHN1	Benign	5	549283.264951964	0.00548992857924457
OPHN1	Benign/Likely_benign	4	97702.838050298	0.00097673021349165
OPHN1	Benign/Likely_benign|other	0	0	0
OPHN1	Benign|other	0	0	0
OPHN1	Conflicting_interpretations_of_pathogenicity	6	20553.2689525414	0.000205525387723005
OPHN1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
OPHN1	drug_response	0	0	0
OPHN1	Likely_benign	5	4354.81325302879	4.3547543047473e-05
OPHN1	Likely_benign|other	0	0	0
OPHN1	Likely_pathogenic	1	126.644331400122	1.26644331399639e-06
OPHN1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
OPHN1	Likely_pathogenic|association	0	0	0
OPHN1	Likely_risk_allele	0	0	0
OPHN1	not_provided	0	0	0
OPHN1	other	0	0	0
OPHN1	Pathogenic	1	126.644331400122	1.26644331399639e-06
OPHN1	Pathogenic/Likely_pathogenic	1	126.644331400122	1.26644331399639e-06
OPHN1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
OPHN1	protective	0	0	0
OPHN1	risk_factor	0	0	0
OPHN1	Uncertain_significance	24	9093.31890792667	9.0929363994352e-05
OPHN1	Uncertain_significance|association	0	0	0
OPHN1	Uncertain_significance|other	0	0	0
OTC	Affects	0	0	0
OTC	association	0	0	0
OTC	Benign	4	8099436.51672031	0.0809860751143731
OTC	Benign/Likely_benign	1	1548457.37429605	0.0154845737429605
OTC	Benign/Likely_benign|other	0	0	0
OTC	Benign|other	0	0	0
OTC	Conflicting_interpretations_of_pathogenicity	8	26067.7236856389	0.000260655691257439
OTC	Conflicting_interpretations_of_pathogenicity|other	0	0	0
OTC	drug_response	0	0	0
OTC	Likely_benign	5	6162.15393433842	6.16201673215855e-05
OTC	Likely_benign|other	0	0	0
OTC	Likely_pathogenic	1	511.095366404485	5.110953664067e-06
OTC	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
OTC	Likely_pathogenic|association	0	0	0
OTC	Likely_risk_allele	0	0	0
OTC	not_provided	0	0	0
OTC	other	0	0	0
OTC	Pathogenic	1	509.579216890477	5.09579216889655e-06
OTC	Pathogenic/Likely_pathogenic	1	509.579216890477	5.09579216889655e-06
OTC	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
OTC	protective	0	0	0
OTC	risk_factor	0	0	0
OTC	Uncertain_significance	17	41005.1294941578	0.000409976660025513
OTC	Uncertain_significance|association	0	0	0
OTC	Uncertain_significance|other	0	0	0
OXCT1	Affects	0	0	0
OXCT1	association	0	0	0
OXCT1	Benign	1	1080.15252205322	1.08015252204829e-05
OXCT1	Benign/Likely_benign	2	5125.84135467266	5.12582263595407e-05
OXCT1	Benign/Likely_benign|other	0	0	0
OXCT1	Benign|other	0	0	0
OXCT1	Conflicting_interpretations_of_pathogenicity	2	7246.64173637361	7.24663637178269e-05
OXCT1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
OXCT1	drug_response	0	0	0
OXCT1	Likely_benign	1	62.3447605011528	6.23447604986005e-07
OXCT1	Likely_benign|other	0	0	0
OXCT1	Likely_pathogenic	1	12.504949245074	1.25049492427642e-07
OXCT1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
OXCT1	Likely_pathogenic|association	0	0	0
OXCT1	Likely_risk_allele	0	0	0
OXCT1	not_provided	0	0	0
OXCT1	other	0	0	0
OXCT1	Pathogenic	1	12.5128531158894	1.25128531203167e-07
OXCT1	Pathogenic/Likely_pathogenic	0	0	0
OXCT1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
OXCT1	protective	0	0	0
OXCT1	risk_factor	0	0	0
OXCT1	Uncertain_significance	18	935.776684554337	9.35772698951176e-06
OXCT1	Uncertain_significance|association	0	0	0
OXCT1	Uncertain_significance|other	0	0	0
PANK2	Affects	0	0	0
PANK2	association	0	0	0
PANK2	Benign	1	94860738.763578	0.94860738763578
PANK2	Benign/Likely_benign	4	14150676.5989023	0.140082245719524
PANK2	Benign/Likely_benign|other	0	0	0
PANK2	Benign|other	0	0	0
PANK2	Conflicting_interpretations_of_pathogenicity	7	121966.038932469	0.00121909758909933
PANK2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PANK2	drug_response	0	0	0
PANK2	Likely_benign	3	80868.6477570895	0.000808628792706823
PANK2	Likely_benign|other	0	0	0
PANK2	Likely_pathogenic	2	3853.2021956183	3.85316920143985e-05
PANK2	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PANK2	Likely_pathogenic|association	0	0	0
PANK2	Likely_risk_allele	0	0	0
PANK2	not_provided	1	14121.8282288575	0.000141218282288524
PANK2	other	0	0	0
PANK2	Pathogenic	12	68065.2653134765	0.000680515597314746
PANK2	Pathogenic/Likely_pathogenic	1	1307.83465698983	1.30783465699391e-05
PANK2	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PANK2	protective	0	0	0
PANK2	risk_factor	0	0	0
PANK2	Uncertain_significance	65	328712.578078673	0.00328203368483293
PANK2	Uncertain_significance|association	0	0	0
PANK2	Uncertain_significance|other	0	0	0
PARK7	Affects	0	0	0
PARK7	association	0	0	0
PARK7	Benign	0	0	0
PARK7	Benign/Likely_benign	2	22482.6733743348	0.000224814628236425
PARK7	Benign/Likely_benign|other	0	0	0
PARK7	Benign|other	0	0	0
PARK7	Conflicting_interpretations_of_pathogenicity	0	0	0
PARK7	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PARK7	drug_response	0	0	0
PARK7	Likely_benign	2	1886.13623765889	1.88612984375336e-05
PARK7	Likely_benign|other	0	0	0
PARK7	Likely_pathogenic	1	291.53161154867	2.91531611551488e-06
PARK7	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PARK7	Likely_pathogenic|association	0	0	0
PARK7	Likely_risk_allele	0	0	0
PARK7	not_provided	0	0	0
PARK7	other	0	0	0
PARK7	Pathogenic	1	17.1437831666024	1.71437831708587e-07
PARK7	Pathogenic/Likely_pathogenic	0	0	0
PARK7	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PARK7	protective	0	0	0
PARK7	risk_factor	0	0	0
PARK7	Uncertain_significance	19	2548.34761185158	2.54832366106683e-05
PARK7	Uncertain_significance|association	0	0	0
PARK7	Uncertain_significance|other	0	0	0
PDGFB	Affects	0	0	0
PDGFB	association	0	0	0
PDGFB	Benign	4	431172.5	0.00430581421394749
PDGFB	Benign/Likely_benign	2	535508.8	0.00535114820433646
PDGFB	Benign/Likely_benign|other	0	0	0
PDGFB	Benign|other	0	0	0
PDGFB	Conflicting_interpretations_of_pathogenicity	1	3284.68	3.28468000000415e-05
PDGFB	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PDGFB	drug_response	0	0	0
PDGFB	Likely_benign	2	74234.7	0.000742231080541944
PDGFB	Likely_benign|other	0	0	0
PDGFB	Likely_pathogenic	1	1314.16	1.31415999999884e-05
PDGFB	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PDGFB	Likely_pathogenic|association	0	0	0
PDGFB	Likely_risk_allele	0	0	0
PDGFB	not_provided	0	0	0
PDGFB	other	0	0	0
PDGFB	Pathogenic	1	656.771	6.56770999996059e-06
PDGFB	Pathogenic/Likely_pathogenic	0	0	0
PDGFB	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PDGFB	protective	0	0	0
PDGFB	risk_factor	0	0	0
PDGFB	Uncertain_significance	24	76885.786	0.000768583953396296
PDGFB	Uncertain_significance|association	0	0	0
PDGFB	Uncertain_significance|other	0	0	0
PDHA1	Affects	0	0	0
PDHA1	association	0	0	0
PDHA1	Benign	5	7444512.00593696	0.0735359900449202
PDHA1	Benign/Likely_benign	4	51945.7198675752	0.000519372899652426
PDHA1	Benign/Likely_benign|other	0	0	0
PDHA1	Benign|other	0	0	0
PDHA1	Conflicting_interpretations_of_pathogenicity	5	15885.0294950208	0.000158841050045155
PDHA1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PDHA1	drug_response	0	0	0
PDHA1	Likely_benign	4	7042.85752174808	7.04269666086388e-05
PDHA1	Likely_benign|other	0	0	0
PDHA1	Likely_pathogenic	1	437.501200453599	4.37501200456492e-06
PDHA1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PDHA1	Likely_pathogenic|association	0	0	0
PDHA1	Likely_risk_allele	0	0	0
PDHA1	not_provided	0	0	0
PDHA1	other	0	0	0
PDHA1	Pathogenic	1	437.501200453599	4.37501200456492e-06
PDHA1	Pathogenic/Likely_pathogenic	1	440.632151972188	4.40632151976761e-06
PDHA1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PDHA1	protective	0	0	0
PDHA1	risk_factor	0	0	0
PDHA1	Uncertain_significance	8	10607.1369128858	0.000106067251191222
PDHA1	Uncertain_significance|association	0	0	0
PDHA1	Uncertain_significance|other	0	0	0
PDYN	Affects	0	0	0
PDYN	association	0	0	0
PDYN	Benign	2	15236.5110431879	0.000152360573026811
PDYN	Benign/Likely_benign	5	54934.9113965278	0.00054924895525621
PDYN	Benign/Likely_benign|other	0	0	0
PDYN	Benign|other	0	0	0
PDYN	Conflicting_interpretations_of_pathogenicity	4	1409.35792209725	1.40935103609685e-05
PDYN	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PDYN	drug_response	0	0	0
PDYN	Likely_benign	1	1133.49702534462	1.13349702534071e-05
PDYN	Likely_benign|other	0	0	0
PDYN	Likely_pathogenic	0	0	0
PDYN	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PDYN	Likely_pathogenic|association	0	0	0
PDYN	Likely_risk_allele	0	0	0
PDYN	not_provided	0	0	0
PDYN	other	0	0	0
PDYN	Pathogenic	2	162.958693346073	1.62958634319921e-06
PDYN	Pathogenic/Likely_pathogenic	0	0	0
PDYN	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PDYN	protective	0	0	0
PDYN	risk_factor	0	0	0
PDYN	Uncertain_significance	33	3500.83742037954	3.50078036719381e-05
PDYN	Uncertain_significance|association	0	0	0
PDYN	Uncertain_significance|other	0	0	0
PEX10	Affects	0	0	0
PEX10	association	0	0	0
PEX10	Benign	2	43135.0668139357	0.000431330912075145
PEX10	Benign/Likely_benign	2	154729.227190727	0.00154680325981182
PEX10	Benign/Likely_benign|other	0	0	0
PEX10	Benign|other	0	0	0
PEX10	Conflicting_interpretations_of_pathogenicity	10	29412.4322370655	0.000294090845486816
PEX10	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PEX10	drug_response	0	0	0
PEX10	Likely_benign	1	50.9903788430317	5.09903788414867e-07
PEX10	Likely_benign|other	0	0	0
PEX10	Likely_pathogenic	2	204.046073057885	2.04045994967039e-06
PEX10	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PEX10	Likely_pathogenic|association	0	0	0
PEX10	Likely_risk_allele	0	0	0
PEX10	not_provided	0	0	0
PEX10	other	0	0	0
PEX10	Pathogenic	2	204.04638285026	2.04046304774774e-06
PEX10	Pathogenic/Likely_pathogenic	2	306.475384065186	3.06475253730731e-06
PEX10	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PEX10	protective	0	0	0
PEX10	risk_factor	0	0	0
PEX10	Uncertain_significance	120	31337.0220917889	0.000313322344956735
PEX10	Uncertain_significance|association	0	0	0
PEX10	Uncertain_significance|other	0	0	0
PEX14	Affects	0	0	0
PEX14	association	0	0	0
PEX14	Benign	1	131472.78807522	0.00131472788075215
PEX14	Benign/Likely_benign	4	100887.401859429	0.00100859228668415
PEX14	Benign/Likely_benign|other	0	0	0
PEX14	Benign|other	0	0	0
PEX14	Conflicting_interpretations_of_pathogenicity	6	20694.0091320428	0.000206924279291476
PEX14	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PEX14	drug_response	0	0	0
PEX14	Likely_benign	1	53.5989961061659	5.35989961081285e-07
PEX14	Likely_benign|other	0	0	0
PEX14	Likely_pathogenic	1	53.5989961061659	5.35989961081285e-07
PEX14	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PEX14	Likely_pathogenic|association	0	0	0
PEX14	Likely_risk_allele	0	0	0
PEX14	not_provided	0	0	0
PEX14	other	0	0	0
PEX14	Pathogenic	1	53.5989961061659	5.35989961081285e-07
PEX14	Pathogenic/Likely_pathogenic	0	0	0
PEX14	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PEX14	protective	0	0	0
PEX14	risk_factor	0	0	0
PEX14	Uncertain_significance	69	22532.6456011924	0.000225303131735632
PEX14	Uncertain_significance|association	0	0	0
PEX14	Uncertain_significance|other	0	0	0
PEX26	Affects	0	0	0
PEX26	association	0	0	0
PEX26	Benign	0	0	0
PEX26	Benign/Likely_benign	1	49540.5132495701	0.000495405132495685
PEX26	Benign/Likely_benign|other	0	0	0
PEX26	Benign|other	0	0	0
PEX26	Conflicting_interpretations_of_pathogenicity	8	85306.6447646457	0.00085277777355397
PEX26	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PEX26	drug_response	0	0	0
PEX26	Likely_benign	1	37.6960652113166	3.76960652137548e-07
PEX26	Likely_benign|other	0	0	0
PEX26	Likely_pathogenic	1	37.6960652113166	3.76960652137548e-07
PEX26	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PEX26	Likely_pathogenic|association	0	0	0
PEX26	Likely_risk_allele	0	0	0
PEX26	not_provided	0	0	0
PEX26	other	0	0	0
PEX26	Pathogenic	2	527.697167347211	5.27696698182645e-06
PEX26	Pathogenic/Likely_pathogenic	1	37.7097062062216	3.77097062020937e-07
PEX26	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PEX26	protective	0	0	0
PEX26	risk_factor	0	0	0
PEX26	Uncertain_significance	84	12509.9026959343	0.000125091467505833
PEX26	Uncertain_significance|association	0	0	0
PEX26	Uncertain_significance|other	0	0	0
PEX5	Affects	0	0	0
PEX5	association	0	0	0
PEX5	Benign	3	233295.631717821	0.00233171565042645
PEX5	Benign/Likely_benign	0	0	0
PEX5	Benign/Likely_benign|other	0	0	0
PEX5	Benign|other	0	0	0
PEX5	Conflicting_interpretations_of_pathogenicity	4	30498.4407149532	0.000304959206157251
PEX5	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PEX5	drug_response	0	0	0
PEX5	Likely_benign	4	105782.369534274	0.00105781960253726
PEX5	Likely_benign|other	0	0	0
PEX5	Likely_pathogenic	1	64.6687552545417	6.46687552507963e-07
PEX5	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PEX5	Likely_pathogenic|association	0	0	0
PEX5	Likely_risk_allele	0	0	0
PEX5	not_provided	0	0	0
PEX5	other	0	0	0
PEX5	Pathogenic	5	452.33827273267	4.52337521050783e-06
PEX5	Pathogenic/Likely_pathogenic	1	64.5876119302196	6.45876119254041e-07
PEX5	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PEX5	protective	0	0	0
PEX5	risk_factor	0	0	0
PEX5	Uncertain_significance	147	50999.138521263	0.000509864329706677
PEX5	Uncertain_significance|association	0	0	0
PEX5	Uncertain_significance|other	0	0	0
PHKA1	Affects	0	0	0
PHKA1	association	0	0	0
PHKA1	Benign	2	2738.54812274885	2.73852961281129e-05
PHKA1	Benign/Likely_benign	3	6311.15897254829	6.31109374206185e-05
PHKA1	Benign/Likely_benign|other	0	0	0
PHKA1	Benign|other	0	0	0
PHKA1	Conflicting_interpretations_of_pathogenicity	11	3928.39449406705	3.92832939775101e-05
PHKA1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PHKA1	drug_response	0	0	0
PHKA1	Likely_benign	8	1170.00308792722	1.16999749947277e-05
PHKA1	Likely_benign|other	0	0	0
PHKA1	Likely_pathogenic	1	18.9619827293926	1.89619827284382e-07
PHKA1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PHKA1	Likely_pathogenic|association	0	0	0
PHKA1	Likely_risk_allele	0	0	0
PHKA1	not_provided	0	0	0
PHKA1	other	0	0	0
PHKA1	Pathogenic	5	170.361019146274	1.70360911666556e-06
PHKA1	Pathogenic/Likely_pathogenic	0	0	0
PHKA1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PHKA1	protective	0	0	0
PHKA1	risk_factor	0	0	0
PHKA1	Uncertain_significance	73	7041.50465747912	7.0412779028528e-05
PHKA1	Uncertain_significance|association	0	0	0
PHKA1	Uncertain_significance|other	0	0	0
PHKA2	Affects	0	0	0
PHKA2	association	0	0	0
PHKA2	Benign	5	198491.675462332	0.00198408622490043
PHKA2	Benign/Likely_benign	8	141510.841916381	0.00141439002403221
PHKA2	Benign/Likely_benign|other	0	0	0
PHKA2	Benign|other	0	0	0
PHKA2	Conflicting_interpretations_of_pathogenicity	5	4542.55922529216	4.54249935620821e-05
PHKA2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PHKA2	drug_response	0	0	0
PHKA2	Likely_benign	10	14999.0440969704	0.000149981656120901
PHKA2	Likely_benign|other	0	0	0
PHKA2	Likely_pathogenic	2	165.550655302835	1.65550586772589e-06
PHKA2	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PHKA2	Likely_pathogenic|association	0	0	0
PHKA2	Likely_risk_allele	0	0	0
PHKA2	not_provided	0	0	0
PHKA2	other	0	0	0
PHKA2	Pathogenic	1	81.8684852736979	8.18684852688101e-07
PHKA2	Pathogenic/Likely_pathogenic	1	81.8684852736979	8.18684852688101e-07
PHKA2	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PHKA2	protective	0	0	0
PHKA2	risk_factor	0	0	0
PHKA2	Uncertain_significance	46	19124.0120953471	0.000191223667547535
PHKA2	Uncertain_significance|association	0	0	0
PHKA2	Uncertain_significance|other	0	0	0
PIGA	Affects	0	0	0
PIGA	association	0	0	0
PIGA	Benign	9	114112.45380022	0.00114110352956787
PIGA	Benign/Likely_benign	3	9262.08179218826	9.2620654044584e-05
PIGA	Benign/Likely_benign|other	0	0	0
PIGA	Benign|other	0	0	0
PIGA	Conflicting_interpretations_of_pathogenicity	4	959.503897812687	9.59500697261806e-06
PIGA	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PIGA	drug_response	0	0	0
PIGA	Likely_benign	4	4009.62842640975	4.00961496872521e-05
PIGA	Likely_benign|other	0	0	0
PIGA	Likely_pathogenic	1	59.2701336097682	5.9270133612177e-07
PIGA	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PIGA	Likely_pathogenic|association	0	0	0
PIGA	Likely_risk_allele	0	0	0
PIGA	not_provided	0	0	0
PIGA	other	0	0	0
PIGA	Pathogenic	1	59.2701336097682	5.9270133612177e-07
PIGA	Pathogenic/Likely_pathogenic	1	59.2701336097682	5.9270133612177e-07
PIGA	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PIGA	protective	0	0	0
PIGA	risk_factor	0	0	0
PIGA	Uncertain_significance	22	2878.23780061909	2.8782000169314e-05
PIGA	Uncertain_significance|association	0	0	0
PIGA	Uncertain_significance|other	0	0	0
PIGO	Affects	0	0	0
PIGO	association	0	0	0
PIGO	Benign	3	18333.2891542563	0.000183328010008754
PIGO	Benign/Likely_benign	1	8284.95441670328	8.28495441670407e-05
PIGO	Benign/Likely_benign|other	0	0	0
PIGO	Benign|other	0	0	0
PIGO	Conflicting_interpretations_of_pathogenicity	13	10464.365114161	0.000104639144840935
PIGO	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PIGO	drug_response	0	0	0
PIGO	Likely_benign	5	581.643229101058	5.81641952679401e-06
PIGO	Likely_benign|other	0	0	0
PIGO	Likely_pathogenic	3	134.288098325867	1.34288053221798e-06
PIGO	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PIGO	Likely_pathogenic|association	0	0	0
PIGO	Likely_risk_allele	0	0	0
PIGO	not_provided	0	0	0
PIGO	other	0	0	0
PIGO	Pathogenic	6	156.729178648418	1.56729078382156e-06
PIGO	Pathogenic/Likely_pathogenic	1	22.3817171605078	2.23817171574048e-07
PIGO	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PIGO	protective	0	0	0
PIGO	risk_factor	0	0	0
PIGO	Uncertain_significance	190	16357.7030623478	0.000163563872073613
PIGO	Uncertain_significance|association	0	0	0
PIGO	Uncertain_significance|other	0	0	0
PIGV	Affects	0	0	0
PIGV	association	0	0	0
PIGV	Benign	0	0	0
PIGV	Benign/Likely_benign	1	7815.08178913462	7.81508178913093e-05
PIGV	Benign/Likely_benign|other	0	0	0
PIGV	Benign|other	0	0	0
PIGV	Conflicting_interpretations_of_pathogenicity	8	6128.19446029159	6.12806223500018e-05
PIGV	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PIGV	drug_response	0	0	0
PIGV	Likely_benign	1	525.652184369598	5.25652184368841e-06
PIGV	Likely_benign|other	0	0	0
PIGV	Likely_pathogenic	3	167.660424226253	1.67660353889154e-06
PIGV	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PIGV	Likely_pathogenic|association	0	0	0
PIGV	Likely_risk_allele	0	0	0
PIGV	not_provided	0	0	0
PIGV	other	0	0	0
PIGV	Pathogenic	1	69.8534191071252	6.9853419104593e-07
PIGV	Pathogenic/Likely_pathogenic	2	306.018385828566	3.06018344964354e-06
PIGV	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PIGV	protective	0	0	0
PIGV	risk_factor	0	0	0
PIGV	Uncertain_significance	74	5145.10989734817	5.14498503927374e-05
PIGV	Uncertain_significance|association	0	0	0
PIGV	Uncertain_significance|other	0	0	0
PINK1	Affects	0	0	0
PINK1	association	0	0	0
PINK1	Benign	3	7701139.47708434	0.0753038199749072
PINK1	Benign/Likely_benign	2	15262891.4693295	0.151597077998789
PINK1	Benign/Likely_benign|other	0	0	0
PINK1	Benign|other	0	0	0
PINK1	Conflicting_interpretations_of_pathogenicity	12	651402.199750987	0.00649691508740768
PINK1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PINK1	drug_response	0	0	0
PINK1	Likely_benign	2	16417.2206808053	0.000164166328579518
PINK1	Likely_benign|other	0	0	0
PINK1	Likely_pathogenic	1	527.094679907036	5.27094679902973e-06
PINK1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PINK1	Likely_pathogenic|association	0	0	0
PINK1	Likely_risk_allele	0	0	0
PINK1	not_provided	1	527.094679907036	5.27094679902973e-06
PINK1	other	0	0	0
PINK1	Pathogenic	8	16352.7142331773	0.000163516094372707
PINK1	Pathogenic/Likely_pathogenic	1	527.094679907036	5.27094679902973e-06
PINK1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PINK1	protective	0	0	0
PINK1	risk_factor	1	527.094679907036	5.27094679902973e-06
PINK1	Uncertain_significance	80	457764.887873713	0.00456779061788115
PINK1	Uncertain_significance|association	0	0	0
PINK1	Uncertain_significance|other	0	0	0
PKD1	Affects	0	0	0
PKD1	association	0	0	0
PKD1	Benign	19	911568767.402118	1.00434806185988
PKD1	Benign/Likely_benign	52	288705767.765492	0.998857135996023
PKD1	Benign/Likely_benign|other	0	0	0
PKD1	Benign|other	0	0	0
PKD1	Conflicting_interpretations_of_pathogenicity	56	21736340.6569071	0.196443134192095
PKD1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PKD1	drug_response	0	0	0
PKD1	Likely_benign	66	10122880.3839285	0.0965686158421858
PKD1	Likely_benign|other	0	0	0
PKD1	Likely_pathogenic	5	48075.8548582467	0.000480677187847722
PKD1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PKD1	Likely_pathogenic|association	0	0	0
PKD1	Likely_risk_allele	0	0	0
