genename	clinvar_clnsig	count	total_expected_cases	overall_prob
SPG11	Likely_pathogenic	2	1689.61109081941	1.68960395384721e-05
SPG11	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SPG11	Likely_pathogenic|drug_response	0	0	0
SPG11	not_provided	1	845.111544767712	8.45111544767185e-06
SPG11	Pathogenic	26	43100.6575236128	0.00043091980977239
SPG11	Pathogenic/Likely_pathogenic	4	7608.30463645442	7.60811169577824e-05
SPG11	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SPG11	Pathogenic|drug_response	0	0	0
SPG11	protective	0	0	0
SPG11	risk_factor	0	0	0
SPG11	Uncertain_significance	469	1390065.58822343	0.0138057265256674
SPG11	Uncertain_significance|drug_response	0	0	0
SPG11	Uncertain_significance|other	0	0	0
SPG21	Affects	0	0	0
SPG21	association	0	0	0
SPG21	Benign	0	0	0
SPG21	Benign/Likely_benign	0	0	0
SPG21	Benign/Likely_benign|other	0	0	0
SPG21	Benign/Likely_benign|other|risk_factor	0	0	0
SPG21	Benign/Likely_benign|risk_factor	0	0	0
SPG21	Benign|other	0	0	0
SPG21	Conflicting_interpretations_of_pathogenicity	2	296.351889515765	2.96351807260731e-06
SPG21	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SPG21	Likely_benign	0	0	0
SPG21	Likely_pathogenic	1	13.4740693650653	1.34740693602531e-07
SPG21	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SPG21	Likely_pathogenic|drug_response	0	0	0
SPG21	not_provided	0	0	0
SPG21	Pathogenic	1	2.26724154887105	2.26724155005797e-08
SPG21	Pathogenic/Likely_pathogenic	1	37.3996859252664	3.73996859259762e-07
SPG21	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SPG21	Pathogenic|drug_response	0	0	0
SPG21	protective	0	0	0
SPG21	risk_factor	0	0	0
SPG21	Uncertain_significance	14	112.34536293077	1.12345308422857e-06
SPG21	Uncertain_significance|drug_response	0	0	0
SPG21	Uncertain_significance|other	0	0	0
SUCLA2	Affects	0	0	0
SUCLA2	association	0	0	0
SUCLA2	Benign	6	66854935.4604748	0.632960181668411
SUCLA2	Benign/Likely_benign	4	2030931.19107999	0.0201576126180052
SUCLA2	Benign/Likely_benign|other	0	0	0
SUCLA2	Benign/Likely_benign|other|risk_factor	0	0	0
SUCLA2	Benign/Likely_benign|risk_factor	0	0	0
SUCLA2	Benign|other	0	0	0
SUCLA2	Conflicting_interpretations_of_pathogenicity	9	242006.942162498	0.00241779871589332
SUCLA2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SUCLA2	Likely_benign	6	19557.9211382595	0.000195565754315119
SUCLA2	Likely_pathogenic	1	1029.83527381217	1.02983527381362e-05
SUCLA2	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SUCLA2	Likely_pathogenic|drug_response	0	0	0
SUCLA2	not_provided	0	0	0
SUCLA2	Pathogenic	2	20595.3394921663	0.000205951378414282
SUCLA2	Pathogenic/Likely_pathogenic	1	3091.59830028416	3.0915983002866e-05
SUCLA2	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
SUCLA2	Pathogenic|drug_response	0	0	0
SUCLA2	protective	0	0	0
SUCLA2	risk_factor	0	0	0
SUCLA2	Uncertain_significance	46	299573.207253778	0.00299198459195382
SUCLA2	Uncertain_significance|drug_response	0	0	0
SUCLA2	Uncertain_significance|other	0	0	0
TAZ	Affects	0	0	0
TAZ	association	0	0	0
TAZ	Benign	0	0	0
TAZ	Benign/Likely_benign	1	55358.4917982596	0.00055358491798263
TAZ	Benign/Likely_benign|other	0	0	0
TAZ	Benign/Likely_benign|other|risk_factor	0	0	0
TAZ	Benign/Likely_benign|risk_factor	0	0	0
TAZ	Benign|other	0	0	0
TAZ	Conflicting_interpretations_of_pathogenicity	3	497.045707598255	4.97044974068217e-06
TAZ	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TAZ	Likely_benign	3	35159.2147807943	0.000351590743975949
TAZ	Likely_pathogenic	1	44.547959140154	4.45479591437703e-07
TAZ	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
TAZ	Likely_pathogenic|drug_response	0	0	0
TAZ	not_provided	0	0	0
TAZ	Pathogenic	1	44.547959140154	4.45479591437703e-07
TAZ	Pathogenic/Likely_pathogenic	1	44.547959140154	4.45479591437703e-07
TAZ	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
TAZ	Pathogenic|drug_response	0	0	0
TAZ	protective	0	0	0
TAZ	risk_factor	0	0	0
TAZ	Uncertain_significance	22	2428.95008728505	2.42892323660815e-05
TAZ	Uncertain_significance|drug_response	0	0	0
TAZ	Uncertain_significance|other	0	0	0
TFG	Affects	0	0	0
TFG	association	0	0	0
TFG	Benign	1	4956.07877267397	4.95607877267767e-05
TFG	Benign/Likely_benign	0	0	0
TFG	Benign/Likely_benign|other	0	0	0
TFG	Benign/Likely_benign|other|risk_factor	0	0	0
TFG	Benign/Likely_benign|risk_factor	0	0	0
TFG	Benign|other	0	0	0
TFG	Conflicting_interpretations_of_pathogenicity	6	2277.9947833748	2.27798428612536e-05
TFG	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TFG	Likely_benign	4	887.679135392302	8.8767787792543e-06
TFG	Likely_pathogenic	1	10.2278608694056	1.02278608693496e-07
TFG	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
TFG	Likely_pathogenic|drug_response	0	0	0
TFG	not_provided	0	0	0
TFG	Pathogenic	1	10.237868731267	1.0237868730556e-07
TFG	Pathogenic/Likely_pathogenic	1	10.2278608694056	1.02278608693496e-07
TFG	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
TFG	Pathogenic|drug_response	0	0	0
TFG	protective	0	0	0
TFG	risk_factor	0	0	0
TFG	Uncertain_significance	52	1817.6836599754	1.81766782179071e-05
TFG	Uncertain_significance|drug_response	0	0	0
TFG	Uncertain_significance|other	0	0	0
TMEM43	Affects	0	0	0
TMEM43	association	0	0	0
TMEM43	Benign	4	70183576.6226579	0.575680341249843
TMEM43	Benign/Likely_benign	9	3056246.38123974	0.0302535346984339
TMEM43	Benign/Likely_benign|other	0	0	0
TMEM43	Benign/Likely_benign|other|risk_factor	0	0	0
TMEM43	Benign/Likely_benign|risk_factor	0	0	0
TMEM43	Benign|other	0	0	0
TMEM43	Conflicting_interpretations_of_pathogenicity	39	428431.037203774	0.00427593054621622
TMEM43	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TMEM43	Likely_benign	2	65342.7387106488	0.000653410336247773
TMEM43	Likely_pathogenic	1	907.30928067302	9.07309280673285e-06
TMEM43	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
TMEM43	Likely_pathogenic|drug_response	0	0	0
TMEM43	not_provided	0	0	0
TMEM43	Pathogenic	1	907.30928067302	9.07309280673285e-06
TMEM43	Pathogenic/Likely_pathogenic	0	0	0
TMEM43	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
TMEM43	Pathogenic|drug_response	0	0	0
TMEM43	protective	0	0	0
TMEM43	risk_factor	0	0	0
TMEM43	Uncertain_significance	106	241517.597806982	0.00241231375203665
TMEM43	Uncertain_significance|drug_response	0	0	0
TMEM43	Uncertain_significance|other	0	0	0
TNNC1	Affects	0	0	0
TNNC1	association	0	0	0
TNNC1	Benign	0	0	0
TNNC1	Benign/Likely_benign	0	0	0
TNNC1	Benign/Likely_benign|other	0	0	0
TNNC1	Benign/Likely_benign|other|risk_factor	0	0	0
TNNC1	Benign/Likely_benign|risk_factor	0	0	0
TNNC1	Benign|other	0	0	0
TNNC1	Conflicting_interpretations_of_pathogenicity	2	1.42944898144896	1.42944898140485e-08
TNNC1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TNNC1	Likely_benign	0	0	0
TNNC1	Likely_pathogenic	1	0.479236180849778	4.79236184069975e-09
TNNC1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
TNNC1	Likely_pathogenic|drug_response	0	0	0
TNNC1	not_provided	0	0	0
TNNC1	Pathogenic	1	0.479401574969292	4.79401573993954e-09
TNNC1	Pathogenic/Likely_pathogenic	1	0.480008093165593	4.80008088832307e-09
TNNC1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
TNNC1	Pathogenic|drug_response	0	0	0
TNNC1	protective	0	0	0
TNNC1	risk_factor	0	0	0
TNNC1	Uncertain_significance	27	23.3661129133661	2.33661103465899e-07
TNNC1	Uncertain_significance|drug_response	0	0	0
TNNC1	Uncertain_significance|other	0	0	0
TPM1	Affects	0	0	0
TPM1	association	0	0	0
TPM1	Benign	0	0	0
TPM1	Benign/Likely_benign	0	0	0
TPM1	Benign/Likely_benign|other	0	0	0
TPM1	Benign/Likely_benign|other|risk_factor	0	0	0
TPM1	Benign/Likely_benign|risk_factor	0	0	0
TPM1	Benign|other	0	0	0
TPM1	Conflicting_interpretations_of_pathogenicity	19	3766.27763029033	3.76622904725288e-05
TPM1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TPM1	Likely_benign	8	126.9884611651	1.26988397908256e-06
TPM1	Likely_pathogenic	1	7.0646992665507	7.06469927003184e-08
TPM1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
TPM1	Likely_pathogenic|drug_response	0	0	0
TPM1	not_provided	1	14.1259117390819	1.41259117403258e-07
TPM1	Pathogenic	1	28.2183610459471	2.8218361047827e-07
TPM1	Pathogenic/Likely_pathogenic	1	7.07235733652853	7.07235733310441e-08
TPM1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
TPM1	Pathogenic|drug_response	0	0	0
TPM1	protective	0	0	0
TPM1	risk_factor	0	0	0
TPM1	Uncertain_significance	29	1180.49070056003	1.18048698556361e-05
TPM1	Uncertain_significance|drug_response	0	0	0
TPM1	Uncertain_significance|other	0	0	0
TRPA1	Affects	0	0	0
TRPA1	association	0	0	0
TRPA1	Benign	4	87209921	0.76364761427335
TRPA1	Benign/Likely_benign	2	485777	0.00485190818276238
TRPA1	Benign/Likely_benign|other	0	0	0
TRPA1	Benign/Likely_benign|other|risk_factor	0	0	0
TRPA1	Benign/Likely_benign|risk_factor	0	0	0
TRPA1	Benign|other	0	0	0
TRPA1	Conflicting_interpretations_of_pathogenicity	0	0	0
TRPA1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TRPA1	Likely_benign	3	31580.78	0.000315780565101953
TRPA1	Likely_pathogenic	0	0	0
TRPA1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
TRPA1	Likely_pathogenic|drug_response	0	0	0
TRPA1	not_provided	0	0	0
TRPA1	Pathogenic	1	656.758372027347	6.56758372030719e-06
TRPA1	Pathogenic/Likely_pathogenic	0	0	0
TRPA1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
TRPA1	Pathogenic|drug_response	0	0	0
TRPA1	protective	0	0	0
TRPA1	risk_factor	0	0	0
TRPA1	Uncertain_significance	21	331271.282	0.00330878463987816
TRPA1	Uncertain_significance|drug_response	0	0	0
TRPA1	Uncertain_significance|other	0	0	0
TTBK2	Affects	0	0	0
TTBK2	association	0	0	0
TTBK2	Benign	10	31424763.1371767	0.3034208325857
TTBK2	Benign/Likely_benign	4	1611297.40286364	0.0160451767887583
TTBK2	Benign/Likely_benign|other	0	0	0
TTBK2	Benign/Likely_benign|other|risk_factor	0	0	0
TTBK2	Benign/Likely_benign|risk_factor	0	0	0
TTBK2	Benign|other	0	0	0
TTBK2	Conflicting_interpretations_of_pathogenicity	20	772455.932686291	0.00769882031841318
TTBK2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TTBK2	Likely_benign	10	122304.902578742	0.00122252778918008
TTBK2	Likely_pathogenic	1	694.647675711191	6.94647675714144e-06
TTBK2	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
TTBK2	Likely_pathogenic|drug_response	0	0	0
TTBK2	not_provided	0	0	0
TTBK2	Pathogenic	1	694.647675711191	6.94647675714144e-06
TTBK2	Pathogenic/Likely_pathogenic	0	0	0
TTBK2	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
TTBK2	Pathogenic|drug_response	0	0	0
TTBK2	protective	0	0	0
TTBK2	risk_factor	0	0	0
TTBK2	Uncertain_significance	65	237023.759528744	0.00236753819099034
TTBK2	Uncertain_significance|drug_response	0	0	0
TTBK2	Uncertain_significance|other	0	0	0
TTPA	Affects	0	0	0
TTPA	association	0	0	0
TTPA	Benign	0	0	0
TTPA	Benign/Likely_benign	0	0	0
TTPA	Benign/Likely_benign|other	0	0	0
TTPA	Benign/Likely_benign|other|risk_factor	0	0	0
TTPA	Benign/Likely_benign|risk_factor	0	0	0
TTPA	Benign|other	0	0	0
TTPA	Conflicting_interpretations_of_pathogenicity	4	140.755089685297	1.40755019584216e-06
TTPA	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TTPA	Likely_benign	1	27.5966091205983	2.75966091201063e-07
TTPA	Likely_pathogenic	1	3.4772491123968	3.47724911087255e-08
TTPA	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
TTPA	Likely_pathogenic|drug_response	0	0	0
TTPA	not_provided	1	3.47549224260453	3.47549223844723e-08
TTPA	Pathogenic	1	6.95842654974928	6.95842654607759e-08
TTPA	Pathogenic/Likely_pathogenic	2	31.3638660858122	3.13638638949065e-07
TTPA	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
TTPA	Pathogenic|drug_response	0	0	0
TTPA	protective	0	0	0
TTPA	risk_factor	0	0	0
TTPA	Uncertain_significance	43	1135.72144014216	1.13571561614068e-05
TTPA	Uncertain_significance|drug_response	0	0	0
TTPA	Uncertain_significance|other	0	0	0
TTR	Affects	0	0	0
TTR	association	0	0	0
TTR	Benign	0	0	0
TTR	Benign/Likely_benign	3	5313494.35	0.0530440588904572
TTR	Benign/Likely_benign|other	0	0	0
TTR	Benign/Likely_benign|other|risk_factor	0	0	0
TTR	Benign/Likely_benign|risk_factor	0	0	0
TTR	Benign|other	0	0	0
TTR	Conflicting_interpretations_of_pathogenicity	9	399578.212	0.00399198878841156
TTR	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TTR	Likely_benign	1	657.047	6.57046999996691e-06
TTR	Likely_pathogenic	3	15768.102	0.000157679077845474
TTR	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
TTR	Likely_pathogenic|drug_response	0	0	0
TTR	not_provided	0	0	0
TTR	Pathogenic	3	5913.982	5.91391724066304e-05
TTR	Pathogenic/Likely_pathogenic	6	473989.892	0.00473955965514938
TTR	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
TTR	Pathogenic|drug_response	0	0	0
TTR	protective	0	0	0
TTR	risk_factor	0	0	0
TTR	Uncertain_significance	28	64409.353	0.000643908823437789
TTR	Uncertain_significance|drug_response	0	0	0
TTR	Uncertain_significance|other	0	0	0
TYMP	Affects	0	0	0
TYMP	association	0	0	0
TYMP	Benign	1	1633864.13328926	0.0163386413328926
TYMP	Benign/Likely_benign	3	925283.515202899	0.0092520488464467
TYMP	Benign/Likely_benign|other	0	0	0
TYMP	Benign/Likely_benign|other|risk_factor	0	0	0
TYMP	Benign/Likely_benign|risk_factor	0	0	0
TYMP	Benign|other	0	0	0
TYMP	Conflicting_interpretations_of_pathogenicity	11	70652.4940249742	0.000706349927628858
TYMP	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TYMP	Likely_benign	7	36895.1866646098	0.000368943022759805
TYMP	Likely_pathogenic	5	3924.95329225753	3.92491191711919e-05
TYMP	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
TYMP	Likely_pathogenic|drug_response	0	0	0
TYMP	not_provided	0	0	0
TYMP	Pathogenic	10	5711.27310924506	5.71113486369512e-05
TYMP	Pathogenic/Likely_pathogenic	3	8917.260069779	8.91710004259361e-05
TYMP	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
TYMP	Pathogenic|drug_response	0	0	0
TYMP	protective	0	0	0
TYMP	risk_factor	0	0	0
TYMP	Uncertain_significance	52	37992.6344009662	0.000379861825877348
TYMP	Uncertain_significance|drug_response	0	0	0
TYMP	Uncertain_significance|other	0	0	0
UBA1	Affects	0	0	0
UBA1	association	0	0	0
UBA1	Benign	15	2783532.79111997	0.0277630336763401
UBA1	Benign/Likely_benign	8	145011.396997039	0.00144989129152262
UBA1	Benign/Likely_benign|other	0	0	0
UBA1	Benign/Likely_benign|other|risk_factor	0	0	0
UBA1	Benign/Likely_benign|risk_factor	0	0	0
UBA1	Benign|other	0	0	0
UBA1	Conflicting_interpretations_of_pathogenicity	7	34985.5550190235	0.000349806181300205
UBA1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
UBA1	Likely_benign	6	5110.15834104468	5.11006004744186e-05
UBA1	Likely_pathogenic	1	281.130140240162	2.81130140245001e-06
UBA1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
UBA1	Likely_pathogenic|drug_response	0	0	0
UBA1	not_provided	0	0	0
UBA1	Pathogenic	1	281.130140240162	2.81130140245001e-06
UBA1	Pathogenic/Likely_pathogenic	0	0	0
UBA1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
UBA1	Pathogenic|drug_response	0	0	0
UBA1	protective	0	0	0
UBA1	risk_factor	0	0	0
UBA1	Uncertain_significance	64	41761.8140579473	0.000417534814876497
UBA1	Uncertain_significance|drug_response	0	0	0
UBA1	Uncertain_significance|other	0	0	0
UCHL1	Affects	0	0	0
UCHL1	association	0	0	0
UCHL1	Benign	1	2828450.82801769	0.0282845082801769
UCHL1	Benign/Likely_benign	1	15232.9261563683	0.000152329261563722
UCHL1	Benign/Likely_benign|other	0	0	0
UCHL1	Benign/Likely_benign|other|risk_factor	0	0	0
UCHL1	Benign/Likely_benign|risk_factor	0	0	0
UCHL1	Benign|other	0	0	0
UCHL1	Conflicting_interpretations_of_pathogenicity	2	30006.2444863716	0.000300051133291346
UCHL1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
UCHL1	Likely_benign	3	1547.44092672834	1.5474340849031e-05
UCHL1	Likely_pathogenic	1	220.940261105867	2.20940261108638e-06
UCHL1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
UCHL1	Likely_pathogenic|drug_response	0	0	0
UCHL1	not_provided	0	0	0
UCHL1	Pathogenic	1	220.940261105867	2.20940261108638e-06
UCHL1	Pathogenic/Likely_pathogenic	0	0	0
UCHL1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
UCHL1	Pathogenic|drug_response	0	0	0
UCHL1	protective	0	0	0
UCHL1	risk_factor	1	221.051926904479	2.21051926907467e-06
UCHL1	Uncertain_significance	9	9501.9833646355	9.50163666018078e-05
UCHL1	Uncertain_significance|drug_response	0	0	0
UCHL1	Uncertain_significance|other	0	0	0
UQCRC1	Affects	0	0	0
UQCRC1	association	0	0	0
UQCRC1	Benign	0	0	0
UQCRC1	Benign/Likely_benign	0	0	0
UQCRC1	Benign/Likely_benign|other	0	0	0
UQCRC1	Benign/Likely_benign|other|risk_factor	0	0	0
UQCRC1	Benign/Likely_benign|risk_factor	0	0	0
UQCRC1	Benign|other	0	0	0
UQCRC1	Conflicting_interpretations_of_pathogenicity	0	0	0
UQCRC1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
UQCRC1	Likely_benign	1	656.766998771846	6.56766998774483e-06
UQCRC1	Likely_pathogenic	1	3941.72	3.94172000000026e-05
UQCRC1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
UQCRC1	Likely_pathogenic|drug_response	0	0	0
UQCRC1	not_provided	0	0	0
UQCRC1	Pathogenic	1	656.766998771846	6.56766998774483e-06
UQCRC1	Pathogenic/Likely_pathogenic	0	0	0
UQCRC1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
UQCRC1	Pathogenic|drug_response	0	0	0
UQCRC1	protective	0	0	0
UQCRC1	risk_factor	0	0	0
UQCRC1	Uncertain_significance	11	23001.614	0.000229992733319473
UQCRC1	Uncertain_significance|drug_response	0	0	0
UQCRC1	Uncertain_significance|other	0	0	0
VAPB	Affects	0	0	0
VAPB	association	0	0	0
VAPB	Benign	0	0	0
VAPB	Benign/Likely_benign	2	226713.1	0.00226606090276071
VAPB	Benign/Likely_benign|other	0	0	0
VAPB	Benign/Likely_benign|other|risk_factor	0	0	0
VAPB	Benign/Likely_benign|risk_factor	0	0	0
VAPB	Benign|other	0	0	0
VAPB	Conflicting_interpretations_of_pathogenicity	5	28920.65	0.000289176128721702
VAPB	Conflicting_interpretations_of_pathogenicity|other	0	0	0
VAPB	Likely_benign	3	17744.82	0.000177439302608717
VAPB	Likely_pathogenic	0	0	0
VAPB	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
VAPB	Likely_pathogenic|drug_response	0	0	0
VAPB	not_provided	0	0	0
VAPB	Pathogenic	1	656.853278683141	6.56853278679925e-06
VAPB	Pathogenic/Likely_pathogenic	0	0	0
VAPB	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
VAPB	Pathogenic|drug_response	0	0	0
VAPB	protective	0	0	0
VAPB	risk_factor	0	0	0
VAPB	Uncertain_significance	23	30889.709	0.000308852646417446
VAPB	Uncertain_significance|drug_response	0	0	0
VAPB	Uncertain_significance|other	0	0	0
VCL	Affects	0	0	0
VCL	association	0	0	0
VCL	Benign	0	0	0
VCL	Benign/Likely_benign	1	20587.8561279734	0.000205878561279738
VCL	Benign/Likely_benign|other	0	0	0
VCL	Benign/Likely_benign|other|risk_factor	0	0	0
VCL	Benign/Likely_benign|risk_factor	0	0	0
VCL	Benign|other	0	0	0
VCL	Conflicting_interpretations_of_pathogenicity	21	18890.7887541353	0.000188893404783785
VCL	Conflicting_interpretations_of_pathogenicity|other	0	0	0
VCL	Likely_benign	2	1519.81246890695	1.5198114705961e-05
VCL	Likely_pathogenic	1	22.9309775741449	2.2930977572333e-07
VCL	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
VCL	Likely_pathogenic|drug_response	0	0	0
VCL	not_provided	0	0	0
VCL	Pathogenic	0	0	0
VCL	Pathogenic/Likely_pathogenic	0	0	0
VCL	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
VCL	Pathogenic|drug_response	0	0	0
VCL	protective	0	0	0
VCL	risk_factor	0	0	0
VCL	Uncertain_significance	207	13663.6607052722	0.000136627374074161
VCL	Uncertain_significance|drug_response	0	0	0
VCL	Uncertain_significance|other	0	0	0
VPS13D	Affects	0	0	0
VPS13D	association	0	0	0
VPS13D	Benign	20	10896988.5111129	0.105695696935944
VPS13D	Benign/Likely_benign	1	87864.0669590357	0.000878640669590314
VPS13D	Benign/Likely_benign|other	0	0	0
VPS13D	Benign/Likely_benign|other|risk_factor	0	0	0
VPS13D	Benign/Likely_benign|risk_factor	0	0	0
VPS13D	Benign|other	0	0	0
VPS13D	Conflicting_interpretations_of_pathogenicity	11	551092.199290809	0.00549822898677665
VPS13D	Conflicting_interpretations_of_pathogenicity|other	0	0	0
VPS13D	Likely_benign	13	597209.316048037	0.00595671876237824
VPS13D	Likely_pathogenic	1	374.914183508998	3.74914183509656e-06
VPS13D	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
VPS13D	Likely_pathogenic|drug_response	0	0	0
VPS13D	not_provided	0	0	0
VPS13D	Pathogenic	1	374.978642470586	3.74978642470047e-06
VPS13D	Pathogenic/Likely_pathogenic	1	375.126384691316	3.75126384688507e-06
VPS13D	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
VPS13D	Pathogenic|drug_response	0	0	0
VPS13D	protective	0	0	0
VPS13D	risk_factor	0	0	0
VPS13D	Uncertain_significance	252	797748.94014362	0.00794642985866223
VPS13D	Uncertain_significance|drug_response	0	0	0
VPS13D	Uncertain_significance|other	0	0	0
VWA1	Affects	0	0	0
VWA1	association	0	0	0
VWA1	Benign	2	387672.869833029	0.0038742070535579
VWA1	Benign/Likely_benign	0	0	0
VWA1	Benign/Likely_benign|other	0	0	0
VWA1	Benign/Likely_benign|other|risk_factor	0	0	0
VWA1	Benign/Likely_benign|risk_factor	0	0	0
VWA1	Benign|other	0	0	0
VWA1	Conflicting_interpretations_of_pathogenicity	0	0	0
VWA1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
VWA1	Likely_benign	2	17444.4989968835	0.00017444329205285
VWA1	Likely_pathogenic	0	0	0
VWA1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
VWA1	Likely_pathogenic|drug_response	0	0	0
VWA1	not_provided	0	0	0
VWA1	Pathogenic	1	73.8887168944085	7.38887168894031e-07
VWA1	Pathogenic/Likely_pathogenic	1	73.9095706922878	7.39095706969728e-07
VWA1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
VWA1	Pathogenic|drug_response	0	0	0
VWA1	protective	0	0	0
VWA1	risk_factor	0	0	0
VWA1	Uncertain_significance	17	13690.8464135913	0.000136900387307293
VWA1	Uncertain_significance|drug_response	0	0	0
VWA1	Uncertain_significance|other	0	0	0
WASHC5	Affects	0	0	0
WASHC5	association	0	0	0
WASHC5	Benign	3	7309.91405397169	7.30973752630648e-05
WASHC5	Benign/Likely_benign	1	7701.71601749333	7.70171601749414e-05
WASHC5	Benign/Likely_benign|other	0	0	0
WASHC5	Benign/Likely_benign|other|risk_factor	0	0	0
WASHC5	Benign/Likely_benign|risk_factor	0	0	0
WASHC5	Benign|other	0	0	0
WASHC5	Conflicting_interpretations_of_pathogenicity	8	3978.75149943906	3.97870226871433e-05
WASHC5	Conflicting_interpretations_of_pathogenicity|other	0	0	0
WASHC5	Likely_benign	2	6511.78000129886	6.51171259105077e-05
WASHC5	Likely_pathogenic	3	119.709240974681	1.19709208801222e-06
WASHC5	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
WASHC5	Likely_pathogenic|drug_response	0	0	0
WASHC5	not_provided	0	0	0
WASHC5	Pathogenic	1	17.0929704659259	1.70929704612632e-07
WASHC5	Pathogenic/Likely_pathogenic	1	17.0929704659259	1.70929704612632e-07
WASHC5	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
WASHC5	Pathogenic|drug_response	0	0	0
WASHC5	protective	0	0	0
WASHC5	risk_factor	0	0	0
WASHC5	Uncertain_significance	73	6154.66360063048	6.15448138652219e-05
WASHC5	Uncertain_significance|drug_response	0	0	0
WASHC5	Uncertain_significance|other	0	0	0
XK	Affects	0	0	0
XK	association	0	0	0
XK	Benign	2	703.474680405164	7.03474612828714e-06
XK	Benign/Likely_benign	0	0	0
XK	Benign/Likely_benign|other	0	0	0
XK	Benign/Likely_benign|other|risk_factor	0	0	0
XK	Benign/Likely_benign|risk_factor	0	0	0
XK	Benign|other	0	0	0
XK	Conflicting_interpretations_of_pathogenicity	0	0	0
XK	Conflicting_interpretations_of_pathogenicity|other	0	0	0
XK	Likely_benign	1	80.8252261724502	8.08252261674802e-07
XK	Likely_pathogenic	1	4.78039546185357	4.78039545726006e-08
XK	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
XK	Likely_pathogenic|drug_response	0	0	0
XK	not_provided	1	4.78039546185357	4.78039545726006e-08
XK	Pathogenic	1	4.78039546185357	4.78039545726006e-08
XK	Pathogenic/Likely_pathogenic	0	0	0
XK	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
XK	Pathogenic|drug_response	0	0	0
XK	protective	0	0	0
XK	risk_factor	0	0	0
XK	Uncertain_significance	11	277.746147948769	2.77745834942333e-06
