genename	clinvar_clnsig	count	total_expected_cases	overall_prob
SRCAP	Likely_benign	38	78511.7546471169	0.000784831224081572
SRCAP	Likely_pathogenic	1	70.1988692279175	7.01988692286548e-07
SRCAP	Likely_pathogenic|risk_factor	0	0	0
SRCAP	not_provided	0	0	0
SRCAP	other	0	0	0
SRCAP	Pathogenic	1	70.1988692279175	7.01988692286548e-07
SRCAP	Pathogenic/Likely_pathogenic	1	70.1988692279175	7.01988692286548e-07
SRCAP	risk_factor	0	0	0
SRCAP	Uncertain_significance	196	56380.8152737608	0.000563651217122207
STX1A	association	0	0	0
STX1A	Benign	0	0	0
STX1A	Benign/Likely_benign	0	0	0
STX1A	Benign|other	0	0	0
STX1A	Conflicting_interpretations_of_pathogenicity	0	0	0
STX1A	Conflicting_interpretations_of_pathogenicity|other	0	0	0
STX1A	drug_response	0	0	0
STX1A	Likely_benign	0	0	0
STX1A	Likely_pathogenic	1	5e+08	5
STX1A	Likely_pathogenic|risk_factor	0	0	0
STX1A	not_provided	0	0	0
STX1A	other	0	0	0
STX1A	Pathogenic	1	5e+08	5
STX1A	Pathogenic/Likely_pathogenic	0	0	0
STX1A	risk_factor	0	0	0
STX1A	Uncertain_significance	1	5e+08	5
STYK1	association	0	0	0
STYK1	Benign	1	23981.5699262064	0.000239815699262014
STYK1	Benign/Likely_benign	0	0	0
STYK1	Benign|other	0	0	0
STYK1	Conflicting_interpretations_of_pathogenicity	0	0	0
STYK1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
STYK1	drug_response	0	0	0
STYK1	Likely_benign	0	0	0
STYK1	Likely_pathogenic	0	0	0
STYK1	Likely_pathogenic|risk_factor	0	0	0
STYK1	not_provided	0	0	0
STYK1	other	0	0	0
STYK1	Pathogenic	0	0	0
STYK1	Pathogenic/Likely_pathogenic	0	0	0
STYK1	risk_factor	0	0	0
STYK1	Uncertain_significance	8	1380.36573394684	1.38035817456306e-05
SYAP1	association	0	0	0
SYAP1	Benign	0	0	0
SYAP1	Benign/Likely_benign	0	0	0
SYAP1	Benign|other	0	0	0
SYAP1	Conflicting_interpretations_of_pathogenicity	0	0	0
SYAP1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SYAP1	drug_response	0	0	0
SYAP1	Likely_benign	1	0.43979853497481	4.39798530926794e-09
SYAP1	Likely_pathogenic	0	0	0
SYAP1	Likely_pathogenic|risk_factor	0	0	0
SYAP1	not_provided	0	0	0
SYAP1	other	0	0	0
SYAP1	Pathogenic	0	0	0
SYAP1	Pathogenic/Likely_pathogenic	0	0	0
SYAP1	risk_factor	0	0	0
SYAP1	Uncertain_significance	3	9.1660344446456	9.1660342205202e-08
SYN1	association	0	0	0
SYN1	Benign	1	54271.9780859682	0.000542719780859735
SYN1	Benign/Likely_benign	0	0	0
SYN1	Benign|other	0	0	0
SYN1	Conflicting_interpretations_of_pathogenicity	8	67916.6526692864	0.00067910705791574
SYN1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SYN1	drug_response	0	0	0
SYN1	Likely_benign	2	964.095233682015	9.64094771349622e-06
SYN1	Likely_pathogenic	2	100.957849390769	1.00957823911951e-06
SYN1	Likely_pathogenic|risk_factor	0	0	0
SYN1	not_provided	0	0	0
SYN1	other	0	0	0
SYN1	Pathogenic	1	50.3276756779086	5.03276756824711e-07
SYN1	Pathogenic/Likely_pathogenic	1	50.3276756779086	5.03276756824711e-07
SYN1	risk_factor	0	0	0
SYN1	Uncertain_significance	43	4836.78758260754	4.8366756163265e-05
SYNJ1	association	0	0	0
SYNJ1	Benign	4	12004706.4543527	0.119132537938103
SYNJ1	Benign/Likely_benign	3	800299.697146361	0.00798287118325836
SYNJ1	Benign|other	0	0	0
SYNJ1	Conflicting_interpretations_of_pathogenicity	7	88229.2607434719	0.000882055108590185
SYNJ1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SYNJ1	drug_response	0	0	0
SYNJ1	Likely_benign	17	874960.219578626	0.00871661373037125
SYNJ1	Likely_pathogenic	1	443.748626693921	4.43748626688389e-06
SYNJ1	Likely_pathogenic|risk_factor	0	0	0
SYNJ1	not_provided	0	0	0
SYNJ1	other	0	0	0
SYNJ1	Pathogenic	4	6657.80330365667	6.65765159827414e-05
SYNJ1	Pathogenic/Likely_pathogenic	0	0	0
SYNJ1	risk_factor	0	0	0
SYNJ1	Uncertain_significance	263	455323.579047355	0.00454301455537975
SYT17	association	0	0	0
SYT17	Benign	0	0	0
SYT17	Benign/Likely_benign	0	0	0
SYT17	Benign|other	0	0	0
SYT17	Conflicting_interpretations_of_pathogenicity	0	0	0
SYT17	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SYT17	drug_response	0	0	0
SYT17	Likely_benign	0	0	0
SYT17	Likely_pathogenic	0	0	0
SYT17	Likely_pathogenic|risk_factor	0	0	0
SYT17	not_provided	0	0	0
SYT17	other	0	0	0
SYT17	Pathogenic	0	0	0
SYT17	Pathogenic/Likely_pathogenic	0	0	0
SYT17	risk_factor	0	0	0
SYT17	Uncertain_significance	11	132.89186363846	1.32891793924728e-06
TAOK2	association	0	0	0
TAOK2	Benign	2	1306235.11198555	0.0130411842136444
TAOK2	Benign/Likely_benign	0	0	0
TAOK2	Benign|other	0	0	0
TAOK2	Conflicting_interpretations_of_pathogenicity	0	0	0
TAOK2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TAOK2	drug_response	0	0	0
TAOK2	Likely_benign	10	104150.362739599	0.00104104069749222
TAOK2	Likely_pathogenic	0	0	0
TAOK2	Likely_pathogenic|risk_factor	0	0	0
TAOK2	not_provided	0	0	0
TAOK2	other	0	0	0
TAOK2	Pathogenic	1	140.937014650206	1.4093701464768e-06
TAOK2	Pathogenic/Likely_pathogenic	0	0	0
TAOK2	risk_factor	0	0	0
TAOK2	Uncertain_significance	120	96417.453099176	0.000963721424075081
TBL1X	association	0	0	0
TBL1X	Benign	1	2647.67110953971	2.64767110953468e-05
TBL1X	Benign/Likely_benign	0	0	0
TBL1X	Benign|other	0	0	0
TBL1X	Conflicting_interpretations_of_pathogenicity	0	0	0
TBL1X	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TBL1X	drug_response	0	0	0
TBL1X	Likely_benign	1	9.12801499542908	9.12801499941551e-08
TBL1X	Likely_pathogenic	1	9.12801499542908	9.12801499941551e-08
TBL1X	Likely_pathogenic|risk_factor	0	0	0
TBL1X	not_provided	0	0	0
TBL1X	other	0	0	0
TBL1X	Pathogenic	0	0	0
TBL1X	Pathogenic/Likely_pathogenic	0	0	0
TBL1X	risk_factor	0	0	0
TBL1X	Uncertain_significance	7	128.210896829036	1.28210827199382e-06
TBX1	association	0	0	0
TBX1	Benign	3	21105838.9843258	0.199781786097887
TBX1	Benign/Likely_benign	4	50232.6690645502	0.000502273282664278
TBX1	Benign|other	0	0	0
TBX1	Conflicting_interpretations_of_pathogenicity	8	99576.7115471804	0.000995397127940278
TBX1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TBX1	drug_response	0	0	0
TBX1	Likely_benign	5	134983.034628714	0.00134930967902969
TBX1	Likely_pathogenic	1	494.516648954675	4.94516648952281e-06
TBX1	Likely_pathogenic|risk_factor	0	0	0
TBX1	not_provided	0	0	0
TBX1	other	0	0	0
TBX1	Pathogenic	1	494.516648954675	4.94516648952281e-06
TBX1	Pathogenic/Likely_pathogenic	1	494.516648954675	4.94516648952281e-06
TBX1	risk_factor	0	0	0
TBX1	Uncertain_significance	102	157442.392818205	0.00157321262051358
TCF4	association	0	0	0
TCF4	Benign	4	2845760.17067317	0.0284456706576873
TCF4	Benign/Likely_benign	1	15397.2793569242	0.000153972793569213
TCF4	Benign|other	0	0	0
TCF4	Conflicting_interpretations_of_pathogenicity	13	21118.214229027	0.000211168243900328
TCF4	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TCF4	drug_response	0	0	0
TCF4	Likely_benign	9	7704.359714142	7.70410920292175e-05
TCF4	Likely_pathogenic	1	220.006196150499	2.20006196149924e-06
TCF4	Likely_pathogenic|risk_factor	0	0	0
TCF4	not_provided	1	220.006196150499	2.20006196149924e-06
TCF4	other	0	0	0
TCF4	Pathogenic	1	220.006196150499	2.20006196149924e-06
TCF4	Pathogenic/Likely_pathogenic	1	220.006196150499	2.20006196149924e-06
TCF4	risk_factor	0	0	0
TCF4	Uncertain_significance	39	22006.7293789881	0.00022004672790743
TERB2	association	0	0	0
TERB2	Benign	0	0	0
TERB2	Benign/Likely_benign	0	0	0
TERB2	Benign|other	0	0	0
TERB2	Conflicting_interpretations_of_pathogenicity	0	0	0
TERB2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TERB2	drug_response	0	0	0
TERB2	Likely_benign	0	0	0
TERB2	Likely_pathogenic	1	0.0475237946564993	4.75237960095853e-10
TERB2	Likely_pathogenic|risk_factor	0	0	0
TERB2	not_provided	0	0	0
TERB2	other	0	0	0
TERB2	Pathogenic	0	0	0
TERB2	Pathogenic/Likely_pathogenic	0	0	0
TERB2	risk_factor	0	0	0
TERB2	Uncertain_significance	2	0.203070056970171	2.03070060766919e-09
THBS1	association	1	285.471674907942	2.85471674910109e-06
THBS1	Benign	1	4714753.82104019	0.0471475382104019
THBS1	Benign/Likely_benign	0	0	0
THBS1	Benign|other	0	0	0
THBS1	Conflicting_interpretations_of_pathogenicity	1	5134.38739632784	5.13438739633276e-05
THBS1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
THBS1	drug_response	0	0	0
THBS1	Likely_benign	0	0	0
THBS1	Likely_pathogenic	1	3993.08742508697	3.99308742509152e-05
THBS1	Likely_pathogenic|risk_factor	0	0	0
THBS1	not_provided	0	0	0
THBS1	other	0	0	0
THBS1	Pathogenic	0	0	0
THBS1	Pathogenic/Likely_pathogenic	0	0	0
THBS1	risk_factor	0	0	0
THBS1	Uncertain_significance	14	20543.6964383453	0.000205418728397855
TMPRSS9	association	0	0	0
TMPRSS9	Benign	4	418480.860761765	0.00417850510405693
TMPRSS9	Benign/Likely_benign	0	0	0
TMPRSS9	Benign|other	0	0	0
TMPRSS9	Conflicting_interpretations_of_pathogenicity	0	0	0
TMPRSS9	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TMPRSS9	drug_response	0	0	0
TMPRSS9	Likely_benign	5	3744.21033770257	3.74416740049899e-05
TMPRSS9	Likely_pathogenic	1	68.1304811665628	6.81304811678274e-07
TMPRSS9	Likely_pathogenic|risk_factor	0	0	0
TMPRSS9	not_provided	0	0	0
TMPRSS9	other	0	0	0
TMPRSS9	Pathogenic	0	0	0
TMPRSS9	Pathogenic/Likely_pathogenic	0	0	0
TMPRSS9	risk_factor	0	0	0
TMPRSS9	Uncertain_significance	49	54780.2165388727	0.000547658915036164
TRAF7	association	0	0	0
TRAF7	Benign	0	0	0
TRAF7	Benign/Likely_benign	0	0	0
TRAF7	Benign|other	0	0	0
TRAF7	Conflicting_interpretations_of_pathogenicity	1	1.04050699539893	1.04050699167857e-08
TRAF7	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TRAF7	drug_response	0	0	0
TRAF7	Likely_benign	4	84.6588215913641	8.46587976721658e-07
TRAF7	Likely_pathogenic	1	1.04050699539893	1.04050699167857e-08
TRAF7	Likely_pathogenic|risk_factor	0	0	0
TRAF7	not_provided	0	0	0
TRAF7	other	0	0	0
TRAF7	Pathogenic	1	1.04050699539893	1.04050699167857e-08
TRAF7	Pathogenic/Likely_pathogenic	1	1.04050699539893	1.04050699167857e-08
TRAF7	risk_factor	0	0	0
TRAF7	Uncertain_significance	12	24.8079055696063	2.48079028319914e-07
TRIO	association	0	0	0
TRIO	Benign	14	245163.707768395	0.00244910439788104
TRIO	Benign/Likely_benign	12	250349.509224245	0.00250084776366799
TRIO	Benign|other	0	0	0
TRIO	Conflicting_interpretations_of_pathogenicity	12	33191.0091220118	0.000331867650574247
TRIO	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TRIO	drug_response	0	0	0
TRIO	Likely_benign	32	43917.7911016991	0.00043908753315347
TRIO	Likely_pathogenic	1	72.7403078135888	7.27403078104594e-07
TRIO	Likely_pathogenic|risk_factor	0	0	0
TRIO	not_provided	1	72.7403078135888	7.27403078104594e-07
TRIO	other	0	0	0
TRIO	Pathogenic	1	72.7403078135888	7.27403078104594e-07
TRIO	Pathogenic/Likely_pathogenic	1	72.7403078135888	7.27403078104594e-07
TRIO	risk_factor	0	0	0
TRIO	Uncertain_significance	116	23264.3996131139	0.000232617357364351
TRPM1	association	0	0	0
TRPM1	Benign	20	768107663.863634	0.631905045327543
TRPM1	Benign/Likely_benign	5	8152548.0027976	0.0792378109031634
TRPM1	Benign|other	0	0	0
TRPM1	Conflicting_interpretations_of_pathogenicity	25	5231073.07215269	0.0512259101284818
TRPM1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TRPM1	drug_response	0	0	0
TRPM1	Likely_benign	13	2401316.87973451	0.0238087251621848
TRPM1	Likely_pathogenic	11	113193.022088804	0.00113138425298098
TRPM1	Likely_pathogenic|risk_factor	0	0	0
TRPM1	not_provided	0	0	0
TRPM1	other	0	0	0
TRPM1	Pathogenic	5	39621.5087610545	0.000396166238937568
TRPM1	Pathogenic/Likely_pathogenic	2	22637.0380323927	0.000226364774530863
TRPM1	risk_factor	0	0	0
TRPM1	Uncertain_significance	264	4080267.67255176	0.0399925874996847
TSC2	association	0	0	0
TSC2	Benign	17	363105.668999395	0.00362763694492396
TSC2	Benign/Likely_benign	126	1112783.75631436	0.0110731896473406
TSC2	Benign|other	0	0	0
TSC2	Conflicting_interpretations_of_pathogenicity	365	346778.755929965	0.00346206222364998
TSC2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TSC2	drug_response	0	0	0
TSC2	Likely_benign	26	8668.15498769958	8.66780432607905e-05
TSC2	Likely_pathogenic	1	129.320253737311	1.29320253738907e-06
TSC2	Likely_pathogenic|risk_factor	0	0	0
TSC2	not_provided	3	10463.2608815839	0.000104630611661327
TSC2	other	1	129.320253737311	1.29320253738907e-06
TSC2	Pathogenic	2	258.73399669165	2.58733829328062e-06
TSC2	Pathogenic/Likely_pathogenic	1	129.37881329651	1.2937881329611e-06
TSC2	risk_factor	0	0	0
TSC2	Uncertain_significance	229	35210.943779125	0.000352047797840038
TUBGCP5	association	0	0	0
TUBGCP5	Benign	1	15060.7147580716	0.00015060714758075
TUBGCP5	Benign/Likely_benign	0	0	0
TUBGCP5	Benign|other	0	0	0
TUBGCP5	Conflicting_interpretations_of_pathogenicity	0	0	0
TUBGCP5	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TUBGCP5	drug_response	0	0	0
TUBGCP5	Likely_benign	4	21945.1914862959	0.000219436584663502
TUBGCP5	Likely_pathogenic	0	0	0
TUBGCP5	Likely_pathogenic|risk_factor	0	0	0
TUBGCP5	not_provided	0	0	0
TUBGCP5	other	0	0	0
TUBGCP5	Pathogenic	0	0	0
TUBGCP5	Pathogenic/Likely_pathogenic	0	0	0
TUBGCP5	risk_factor	0	0	0
TUBGCP5	Uncertain_significance	16	2874.12440743678	2.87409304949859e-05
UBE3A	association	0	0	0
UBE3A	Benign	2	442.092650613017	4.42092167995956e-06
UBE3A	Benign/Likely_benign	1	15468.8074115301	0.000154688074115339
UBE3A	Benign|other	0	0	0
UBE3A	Conflicting_interpretations_of_pathogenicity	4	229.625431789215	2.29625310554926e-06
UBE3A	Conflicting_interpretations_of_pathogenicity|other	0	0	0
UBE3A	drug_response	0	0	0
UBE3A	Likely_benign	4	131.466311087876	1.31466262454083e-06
UBE3A	Likely_pathogenic	1	16.4241328932771	1.64241328981518e-07
UBE3A	Likely_pathogenic|risk_factor	0	0	0
UBE3A	not_provided	0	0	0
UBE3A	other	0	0	0
UBE3A	Pathogenic	1	16.4241328932771	1.64241328981518e-07
UBE3A	Pathogenic/Likely_pathogenic	1	16.4241328932771	1.64241328981518e-07
UBE3A	risk_factor	0	0	0
UBE3A	Uncertain_significance	57	2396.90197814831	2.39687417289414e-05
UPF3B	association	0	0	0
UPF3B	Benign	3	2009.72471736651	2.00971959813945e-05
UPF3B	Benign/Likely_benign	6	545.618843800922	5.45617701130929e-06
UPF3B	Benign|other	0	0	0
UPF3B	Conflicting_interpretations_of_pathogenicity	7	1917.92270015396	1.91791475125935e-05
UPF3B	Conflicting_interpretations_of_pathogenicity|other	0	0	0
UPF3B	drug_response	0	0	0
UPF3B	Likely_benign	1	9.34081845166242	9.3408184520527e-08
UPF3B	Likely_pathogenic	1	9.34081845166242	9.3408184520527e-08
UPF3B	Likely_pathogenic|risk_factor	0	0	0
UPF3B	not_provided	0	0	0
UPF3B	other	0	0	0
UPF3B	Pathogenic	1	9.34081845166242	9.3408184520527e-08
UPF3B	Pathogenic/Likely_pathogenic	0	0	0
UPF3B	risk_factor	0	0	0
UPF3B	Uncertain_significance	17	406.611424758001	4.06610666681129e-06
USP7	association	0	0	0
USP7	Benign	2	348.085898606146	3.48085868095982e-06
USP7	Benign/Likely_benign	0	0	0
USP7	Benign|other	0	0	0
USP7	Conflicting_interpretations_of_pathogenicity	1	3.00653382918496	3.00653383300542e-08
USP7	Conflicting_interpretations_of_pathogenicity|other	0	0	0
USP7	drug_response	0	0	0
USP7	Likely_benign	4	353.544411117111	3.53544133280259e-06
USP7	Likely_pathogenic	1	3.00653382918496	3.00653383300542e-08
USP7	Likely_pathogenic|risk_factor	0	0	0
USP7	not_provided	0	0	0
USP7	other	0	0	0
USP7	Pathogenic	1	3.00653382918496	3.00653383300542e-08
USP7	Pathogenic/Likely_pathogenic	1	3.00653382918496	3.00653383300542e-08
USP7	risk_factor	0	0	0
USP7	Uncertain_significance	13	201.505042324571	2.01504892816118e-06
USP9Y	association	0	0	0
USP9Y	Benign	0	0	0
USP9Y	Benign/Likely_benign	0	0	0
USP9Y	Benign|other	0	0	0
USP9Y	Conflicting_interpretations_of_pathogenicity	0	0	0
USP9Y	Conflicting_interpretations_of_pathogenicity|other	0	0	0
USP9Y	drug_response	0	0	0
USP9Y	Likely_benign	0	0	0
USP9Y	Likely_pathogenic	0	0	0
USP9Y	Likely_pathogenic|risk_factor	0	0	0
USP9Y	not_provided	0	0	0
USP9Y	other	0	0	0
USP9Y	Pathogenic	0	0	0
USP9Y	Pathogenic/Likely_pathogenic	0	0	0
USP9Y	risk_factor	0	0	0
USP9Y	Uncertain_significance	1	1e+08	1
VSIG4	association	0	0	0
VSIG4	Benign	2	18271.4343516788	0.000182705997434307
VSIG4	Benign/Likely_benign	0	0	0
VSIG4	Benign|other	0	0	0
VSIG4	Conflicting_interpretations_of_pathogenicity	0	0	0
VSIG4	Conflicting_interpretations_of_pathogenicity|other	0	0	0
VSIG4	drug_response	0	0	0
VSIG4	Likely_benign	1	183.232283623518	1.83232283623713e-06
VSIG4	Likely_pathogenic	0	0	0
VSIG4	Likely_pathogenic|risk_factor	0	0	0
VSIG4	not_provided	0	0	0
VSIG4	other	0	0	0
VSIG4	Pathogenic	0	0	0
VSIG4	Pathogenic/Likely_pathogenic	0	0	0
VSIG4	risk_factor	0	0	0
VSIG4	Uncertain_significance	13	2176.63090787522	2.17661201131758e-05
WAC	association	0	0	0
WAC	Benign	7	20988.8029818781	0.000209875862454578
WAC	Benign/Likely_benign	2	2072.29841465819	2.07228796117453e-05
WAC	Benign|other	0	0	0
WAC	Conflicting_interpretations_of_pathogenicity	5	563.029293935813	5.63028130595722e-06
WAC	Conflicting_interpretations_of_pathogenicity|other	0	0	0
WAC	drug_response	0	0	0
WAC	Likely_benign	9	1618.46488332962	1.61845464300425e-05
WAC	Likely_pathogenic	1	16.5827484581991	1.65827484632786e-07
WAC	Likely_pathogenic|risk_factor	0	0	0
WAC	not_provided	1	16.5827484581991	1.65827484632786e-07
WAC	other	0	0	0
WAC	Pathogenic	1	16.5827484581991	1.65827484632786e-07
WAC	Pathogenic/Likely_pathogenic	0	0	0
WAC	risk_factor	0	0	0
WAC	Uncertain_significance	16	437.928214981654	4.37927329932641e-06
WDFY3	association	0	0	0
WDFY3	Benign	1	3171.27033795177	3.17127033795384e-05
WDFY3	Benign/Likely_benign	1	15640.9482467906	0.000156409482467867
WDFY3	Benign|other	0	0	0
WDFY3	Conflicting_interpretations_of_pathogenicity	4	3584.06378752754	3.58403764947335e-05
WDFY3	Conflicting_interpretations_of_pathogenicity|other	0	0	0
WDFY3	drug_response	0	0	0
WDFY3	Likely_benign	16	5893.60054867534	5.89345871794267e-05
WDFY3	Likely_pathogenic	1	18.6540497429149	1.86540497382204e-07
WDFY3	Likely_pathogenic|risk_factor	0	0	0
WDFY3	not_provided	0	0	0
WDFY3	other	0	0	0
WDFY3	Pathogenic	1	18.6949237837519	1.86949237868106e-07
WDFY3	Pathogenic/Likely_pathogenic	0	0	0
WDFY3	risk_factor	0	0	0
WDFY3	Uncertain_significance	58	6030.69133348969	6.03054518912849e-05
WNK3	association	0	0	0
WNK3	Benign	2	31188.6972996974	0.0003118654734523
WNK3	Benign/Likely_benign	0	0	0
WNK3	Benign|other	0	0	0
WNK3	Conflicting_interpretations_of_pathogenicity	1	1073.63970376244	1.07363970376362e-05
WNK3	Conflicting_interpretations_of_pathogenicity|other	0	0	0
WNK3	drug_response	0	0	0
WNK3	Likely_benign	6	6965.76144474334	6.96560223276688e-05
WNK3	Likely_pathogenic	0	0	0
WNK3	Likely_pathogenic|risk_factor	0	0	0
WNK3	not_provided	0	0	0
WNK3	other	0	0	0
WNK3	Pathogenic	1	28.4171878646492	2.84171878695005e-07
WNK3	Pathogenic/Likely_pathogenic	0	0	0
WNK3	risk_factor	0	0	0
WNK3	Uncertain_significance	18	2408.50151723362	2.40847544715761e-05
YWHAE	association	0	0	0
YWHAE	Benign	1	14.46266631768	1.44626663201031e-07
YWHAE	Benign/Likely_benign	0	0	0
YWHAE	Benign|other	0	0	0
YWHAE	Conflicting_interpretations_of_pathogenicity	0	0	0
YWHAE	Conflicting_interpretations_of_pathogenicity|other	0	0	0
YWHAE	drug_response	0	0	0
YWHAE	Likely_benign	0	0	0
YWHAE	Likely_pathogenic	0	0	0
YWHAE	Likely_pathogenic|risk_factor	0	0	0
YWHAE	not_provided	0	0	0
YWHAE	other	0	0	0
YWHAE	Pathogenic	0	0	0
YWHAE	Pathogenic/Likely_pathogenic	0	0	0
YWHAE	risk_factor	0	0	0
YWHAE	Uncertain_significance	2	5.825199300024	5.82519921188407e-08
ZMYND11	association	0	0	0
ZMYND11	Benign	1	1.76243859135031	1.76243859506542e-08
ZMYND11	Benign/Likely_benign	1	4.34028878262582	4.34028878393278e-08
ZMYND11	Benign|other	0	0	0
ZMYND11	Conflicting_interpretations_of_pathogenicity	0	0	0
ZMYND11	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ZMYND11	drug_response	0	0	0
ZMYND11	Likely_benign	6	41.36370670515	4.13636999430089e-07
ZMYND11	Likely_pathogenic	1	0.884920924017943	8.84920925425803e-09
ZMYND11	Likely_pathogenic|risk_factor	0	0	0
ZMYND11	not_provided	0	0	0
ZMYND11	other	0	0	0
ZMYND11	Pathogenic	1	0.884920924017943	8.84920925425803e-09
ZMYND11	Pathogenic/Likely_pathogenic	1	0.884920924017943	8.84920925425803e-09
ZMYND11	risk_factor	0	0	0
ZMYND11	Uncertain_significance	15	38.0207687879728	3.80207624939288e-07
ZNF462	association	0	0	0
ZNF462	Benign	6	124465778.615566	0.812297352517863
ZNF462	Benign/Likely_benign	3	1561706.28688684	0.0155676281995855
ZNF462	Benign|other	0	0	0
ZNF462	Conflicting_interpretations_of_pathogenicity	1	31302.0428035661	0.000313020428035715
ZNF462	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ZNF462	drug_response	0	0	0
ZNF462	Likely_benign	17	678664.283152139	0.00676852448857557
ZNF462	Likely_pathogenic	1	2319.58823789221	2.3195882378868e-05
ZNF462	Likely_pathogenic|risk_factor	0	0	0
ZNF462	not_provided	0	0	0
ZNF462	other	0	0	0
ZNF462	Pathogenic	1	1159.08794317831	1.15908794318109e-05
ZNF462	Pathogenic/Likely_pathogenic	0	0	0
ZNF462	risk_factor	0	0	0
ZNF462	Uncertain_significance	30	129895.204830963	0.00129818384192659
ZNF713	association	0	0	0
ZNF713	Benign	0	0	0
ZNF713	Benign/Likely_benign	0	0	0
ZNF713	Benign|other	0	0	0
ZNF713	Conflicting_interpretations_of_pathogenicity	0	0	0
ZNF713	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ZNF713	drug_response	0	0	0
ZNF713	Likely_benign	0	0	0
ZNF713	Likely_pathogenic	0	0	0
ZNF713	Likely_pathogenic|risk_factor	0	0	0
ZNF713	not_provided	0	0	0
ZNF713	other	0	0	0
ZNF713	Pathogenic	0	0	0
ZNF713	Pathogenic/Likely_pathogenic	0	0	0
ZNF713	risk_factor	0	0	0
ZNF713	Uncertain_significance	2	0.60943563778425	6.09435635290367e-09
